"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
7,214;3,548;0,993;1,98E-4;197,69;0,05;286,90;-4,63E-4
7,215;3,548;0,992;1,98E-4;197,69;0,05;286,89;-4,74E-4
7,216;3,548;0,992;1,98E-4;197,68;0,05;286,87;-5,13E-4
7,217;3,549;0,993;1,98E-4;197,72;0,05;287,01;-2,97E-4
7,218;3,549;0,994;1,98E-4;197,72;0,05;287,02;-2,87E-4
7,219;3,547;0,992;1,98E-4;197,67;0,05;286,82;-5,84E-4
7,220;3,549;0,994;1,98E-4;197,73;0,05;287,05;-2,35E-4
7,221;3,547;0,992;1,98E-4;197,67;0,05;286,87;-5,11E-4
7,222;3,548;0,992;1,98E-4;197,68;0,05;286,84;-5,50E-4
7,223;3,548;0,992;1,98E-4;197,69;0,05;286,87;-5,09E-4
7,224;3,548;0,993;1,98E-4;197,69;0,05;286,93;-4,27E-4
7,225;3,547;0,992;1,98E-4;197,67;0,05;286,81;-6,08E-4
7,226;3,548;0,993;1,98E-4;197,71;0,05;286,97;-3,64E-4
7,227;3,547;0,992;1,98E-4;197,67;0,05;286,82;-5,84E-4
7,228;3,547;0,992;1,98E-4;197,66;0,05;286,80;-6,10E-4
7,229;3,549;0,993;1,98E-4;197,71;0,05;286,97;-3,64E-4
7,230;3,548;0,992;1,98E-4;197,69;0,05;286,87;-5,15E-4
7,231;3,549;0,994;1,98E-4;197,73;0,05;287,04;-2,54E-4
7,232;3,548;0,993;1,98E-4;197,69;0,05;286,92;-4,29E-4
7,233;3,547;0,992;1,98E-4;197,67;0,05;286,86;-5,24E-4
7,234;3,548;0,992;1,98E-4;197,68;0,05;286,88;-5,00E-4
7,235;3,548;0,993;1,98E-4;197,69;0,05;286,91;-4,55E-4
7,236;3,549;0,993;1,98E-4;197,71;0,05;286,99;-3,25E-4
7,237;3,547;0,992;1,98E-4;197,66;0,05;286,84;-5,63E-4
7,238;3,547;0,992;1,98E-4;197,66;0,05;286,80;-6,14E-4
7,239;3,547;0,991;1,98E-4;197,66;0,05;286,78;-6,53E-4
7,240;3,548;0,992;1,98E-4;197,69;0,05;286,90;-4,72E-4
7,241;3,548;0,992;1,98E-4;197,68;0,05;286,87;-5,07E-4
7,242;3,548;0,993;1,98E-4;197,69;0,05;286,93;-4,20E-4
7,243;3,548;0,993;1,98E-4;197,69;0,05;286,94;-4,01E-4
7,244;3,548;0,993;1,98E-4;197,70;0,05;287,00;-3,13E-4
7,245;3,548;0,993;1,98E-4;197,70;0,05;286,94;-4,07E-4
7,246;3,547;0,992;1,98E-4;197,67;0,05;286,88;-4,89E-4
7,247;3,547;0,992;1,98E-4;197,65;0,05;286,80;-6,21E-4
7,248;3,547;0,992;1,98E-4;197,65;0,05;286,80;-6,23E-4
7,249;3,547;0,992;1,98E-4;197,66;0,05;286,79;-6,32E-4
7,250;3,547;0,991;1,98E-4;197,66;0,05;286,77;-6,62E-4
7,251;3,548;0,993;1,98E-4;197,68;0,05;286,91;-4,46E-4
7,252;3,547;0,992;1,98E-4;197,67;0,05;286,85;-5,45E-4
7,253;3,548;0,993;1,98E-4;197,68;0,05;286,90;-4,61E-4
7,254;3,548;0,993;1,98E-4;197,70;0,05;286,94;-4,07E-4
7,255;3,547;0,992;1,98E-4;197,67;0,05;286,84;-5,56E-4
7,256;3,547;0,992;1,98E-4;197,66;0,05;286,82;-5,86E-4
7,257;3,547;0,992;1,98E-4;197,67;0,05;286,85;-5,45E-4
7,258;3,548;0,993;1,98E-4;197,69;0,05;286,95;-3,90E-4
7,259;3,548;0,992;1,98E-4;197,68;0,05;286,89;-4,74E-4
7,260;3,548;0,993;1,98E-4;197,68;0,05;286,94;-4,10E-4
7,261;3,547;0,992;1,98E-4;197,65;0,05;286,80;-6,14E-4
7,262;3,547;0,992;1,98E-4;197,66;0,05;286,82;-5,82E-4
7,263;3,547;0,992;1,98E-4;197,67;0,05;286,89;-4,76E-4
7,264;3,548;0,993;1,98E-4;197,68;0,05;286,96;-3,75E-4
7,265;3,548;0,993;1,98E-4;197,69;0,05;286,94;-4,07E-4
7,266;3,547;0,993;1,98E-4;197,67;0,05;286,92;-4,40E-4
7,267;3,548;0,993;1,98E-4;197,69;0,05;286,94;-4,03E-4
7,268;3,548;0,993;1,98E-4;197,69;0,05;286,95;-3,84E-4
7,269;3,549;0,994;1,98E-4;197,72;0,05;287,02;-2,87E-4
7,270;3,548;0,993;1,98E-4;197,69;0,05;286,92;-4,35E-4
7,271;3,548;0,993;1,98E-4;197,69;0,05;286,93;-4,14E-4
7,272;3,548;0,993;1,98E-4;197,69;0,05;286,95;-3,88E-4
7,273;3,548;0,994;1,98E-4;197,70;0,05;287,02;-2,78E-4
7,274;3,548;0,993;1,98E-4;197,71;0,05;287,01;-3,00E-4
7,275;3,548;0,993;1,98E-4;197,69;0,05;286,97;-3,60E-4
7,276;3,548;0,993;1,98E-4;197,69;0,05;286,96;-3,79E-4
7,277;3,548;0,992;1,98E-4;197,68;0,05;286,90;-4,66E-4
7,278;3,548;0,993;1,98E-4;197,68;0,05;286,91;-4,53E-4
7,279;3,548;0,993;1,98E-4;197,68;0,05;286,91;-4,48E-4
7,280;3,548;0,993;1,98E-4;197,70;0,05;286,98;-3,43E-4
7,281;3,546;0,991;1,98E-4;197,64;0,05;286,74;-7,01E-4
7,282;3,547;0,992;1,98E-4;197,66;0,05;286,89;-4,87E-4
7,283;3,548;0,993;1,98E-4;197,68;0,05;286,90;-4,63E-4
7,284;3,547;0,992;1,98E-4;197,67;0,05;286,88;-4,92E-4
7,285;3,548;0,993;1,98E-4;197,68;0,05;286,94;-4,03E-4
7,286;3,548;0,993;1,98E-4;197,70;0,05;286,98;-3,51E-4
7,287;3,548;0,993;1,98E-4;197,68;0,05;286,94;-4,12E-4
7,288;3,547;0,993;1,98E-4;197,66;0,05;286,90;-4,59E-4
7,289;3,549;0,994;1,98E-4;197,72;0,05;287,07;-2,16E-4
7,290;3,548;0,993;1,98E-4;197,68;0,05;286,91;-4,48E-4
7,291;3,548;0,993;1,98E-4;197,68;0,05;286,91;-4,55E-4
7,292;3,548;0,993;1,98E-4;197,70;0,05;287,00;-3,19E-4
7,293;3,548;0,993;1,98E-4;197,70;0,05;287,01;-3,06E-4
7,294;3,548;0,993;1,98E-4;197,69;0,05;286,96;-3,69E-4
7,295;3,548;0,993;1,98E-4;197,70;0,05;286,98;-3,38E-4
7,296;3,547;0,992;1,98E-4;197,67;0,05;286,88;-4,89E-4
7,297;3,548;0,993;1,98E-4;197,68;0,05;286,91;-4,57E-4
7,298;3,548;0,993;1,98E-4;197,69;0,05;286,96;-3,75E-4
7,299;3,548;0,993;1,98E-4;197,68;0,05;286,92;-4,38E-4
7,300;3,549;0,994;1,98E-4;197,73;0,05;287,10;-1,68E-4
7,301;3,548;0,993;1,98E-4;197,68;0,05;286,90;-4,59E-4
7,302;3,547;0,992;1,98E-4;197,67;0,05;286,85;-5,35E-4
7,303;3,548;0,993;1,98E-4;197,68;0,05;286,93;-4,18E-4
7,304;3,548;0,993;1,98E-4;197,70;0,05;286,99;-3,25E-4
7,305;3,547;0,992;1,98E-4;197,65;0,05;286,85;-5,48E-4
7,306;3,548;0,993;1,98E-4;197,69;0,05;287,00;-3,08E-4
7,307;3,548;0,993;1,98E-4;197,68;0,05;286,98;-3,51E-4
7,308;3,547;0,992;1,98E-4;197,66;0,05;286,87;-5,17E-4
7,309;3,546;0,991;1,98E-4;197,61;0,05;286,72;-7,42E-4
7,310;3,546;0,991;1,98E-4;197,63;0,05;286,75;-6,99E-4
7,311;3,547;0,992;1,98E-4;197,65;0,05;286,86;-5,20E-4
7,312;3,547;0,992;1,98E-4;197,65;0,05;286,82;-5,91E-4
7,313;3,547;0,993;1,98E-4;197,65;0,05;286,92;-4,40E-4
7,314;3,548;0,994;1,98E-4;197,70;0,05;287,03;-2,69E-4
7,315;3,548;0,993;1,98E-4;197,68;0,05;286,95;-3,90E-4
7,316;3,549;0,994;1,98E-4;197,71;0,05;287,05;-2,44E-4
7,317;3,548;0,993;1,98E-4;197,70;0,05;286,99;-3,36E-4
7,318;3,547;0,993;1,98E-4;197,67;0,05;286,96;-3,69E-4
7,319;3,546;0,992;1,98E-4;197,64;0,05;286,83;-5,67E-4
7,320;3,546;0,991;1,98E-4;197,62;0,05;286,76;-6,71E-4
7,321;3,547;0,993;1,98E-4;197,67;0,05;286,93;-4,16E-4
7,322;3,547;0,993;1,98E-4;197,67;0,05;286,94;-4,12E-4
7,323;3,547;0,993;1,98E-4;197,67;0,05;286,91;-4,55E-4
7,324;3,547;0,992;1,98E-4;197,66;0,05;286,88;-4,94E-4
7,325;3,549;0,994;1,98E-4;197,71;0,05;287,08;-1,92E-4
7,326;3,548;0,994;1,98E-4;197,70;0,05;287,04;-2,48E-4
7,327;3,549;0,994;1,98E-4;197,72;0,05;287,12;-1,29E-4
7,328;3,548;0,994;1,98E-4;197,69;0,05;287,03;-2,76E-4
7,329;3,547;0,992;1,98E-4;197,65;0,05;286,90;-4,70E-4
7,330;3,548;0,993;1,98E-4;197,69;0,05;286,99;-3,34E-4
7,331;3,548;0,993;1,98E-4;197,68;0,05;286,93;-4,14E-4
7,332;3,547;0,992;1,98E-4;197,66;0,05;286,88;-4,98E-4
7,333;3,547;0,992;1,98E-4;197,66;0,05;286,87;-5,09E-4
7,334;3,546;0,991;1,98E-4;197,63;0,05;286,76;-6,84E-4
7,335;3,546;0,992;1,98E-4;197,64;0,05;286,82;-5,84E-4
7,336;3,547;0,993;1,98E-4;197,67;0,05;286,93;-4,20E-4
7,337;3,548;0,993;1,98E-4;197,69;0,05;286,97;-3,58E-4
7,338;3,547;0,992;1,98E-4;197,65;0,05;286,86;-5,22E-4
7,339;3,547;0,993;1,98E-4;197,66;0,05;286,93;-4,14E-4
7,340;3,547;0,993;1,98E-4;197,67;0,05;286,96;-3,75E-4
7,341;3,549;0,994;1,98E-4;197,71;0,05;287,08;-2,00E-4
7,342;3,548;0,994;1,98E-4;197,71;0,05;287,09;-1,77E-4
7,343;3,547;0,993;1,98E-4;197,67;0,05;286,93;-4,25E-4
7,344;3,548;0,993;1,98E-4;197,68;0,05;286,96;-3,71E-4
7,345;3,549;0,994;1,98E-4;197,72;0,05;287,10;-1,70E-4
7,346;3,548;0,993;1,98E-4;197,69;0,05;287,01;-3,00E-4
7,347;3,548;0,994;1,98E-4;197,68;0,05;287,02;-2,80E-4
7,348;3,548;0,994;1,98E-4;197,70;0,05;287,05;-2,39E-4
7,349;3,549;0,994;1,98E-4;197,72;0,05;287,13;-1,25E-4
7,350;3,547;0,993;1,98E-4;197,67;0,05;286,95;-3,84E-4
7,351;3,549;0,994;1,98E-4;197,71;0,05;287,07;-2,07E-4
7,352;3,548;0,993;1,98E-4;197,69;0,05;287,02;-2,89E-4
7,353;3,548;0,994;1,98E-4;197,70;0,05;287,03;-2,74E-4
7,354;3,547;0,993;1,98E-4;197,67;0,05;286,96;-3,77E-4
7,355;3,547;0,993;1,98E-4;197,65;0,05;286,90;-4,61E-4
7,356;3,546;0,992;1,98E-4;197,62;0,05;286,79;-6,38E-4
7,357;3,548;0,994;1,98E-4;197,68;0,05;287,02;-2,87E-4
7,358;3,548;0,994;1,98E-4;197,68;0,05;287,02;-2,87E-4
7,359;3,548;0,994;1,98E-4;197,70;0,05;287,09;-1,77E-4
7,360;3,549;0,995;1,98E-4;197,71;0,05;287,15;-9,27E-5
7,361;3,547;0,993;1,98E-4;197,67;0,05;286,92;-4,38E-4
7,362;3,547;0,993;1,98E-4;197,66;0,05;286,96;-3,82E-4
7,363;3,549;0,994;1,98E-4;197,71;0,05;287,13;-1,25E-4
7,364;3,548;0,994;1,98E-4;197,71;0,05;287,09;-1,72E-4
7,365;3,547;0,993;1,98E-4;197,66;0,05;286,94;-3,99E-4
7,366;3,548;0,994;1,98E-4;197,70;0,05;287,04;-2,50E-4
7,367;3,548;0,994;1,98E-4;197,69;0,05;287,09;-1,79E-4
7,368;3,547;0,992;1,98E-4;197,65;0,05;286,86;-5,26E-4
7,369;3,548;0,994;1,98E-4;197,69;0,05;287,04;-2,61E-4
7,370;3,547;0,993;1,98E-4;197,67;0,05;286,97;-3,62E-4
7,371;3,547;0,993;1,98E-4;197,66;0,05;286,96;-3,79E-4
7,372;3,547;0,993;1,98E-4;197,67;0,05;286,97;-3,54E-4
7,373;3,547;0,993;1,98E-4;197,67;0,05;286,98;-3,45E-4
7,374;3,548;0,994;1,98E-4;197,68;0,05;287,04;-2,50E-4
7,375;3,548;0,994;1,98E-4;197,67;0,05;287,03;-2,72E-4
7,376;3,547;0,993;1,98E-4;197,66;0,05;286,92;-4,31E-4
7,377;3,546;0,992;1,98E-4;197,63;0,05;286,86;-5,24E-4
7,378;3,547;0,993;1,98E-4;197,67;0,05;286,95;-3,90E-4
7,379;3,548;0,993;1,98E-4;197,68;0,05;287,01;-2,93E-4
7,380;3,548;0,994;1,98E-4;197,68;0,05;287,02;-2,80E-4
7,381;3,548;0,993;1,98E-4;197,68;0,05;287,01;-3,06E-4
7,382;3,547;0,993;1,98E-4;197,66;0,05;286,95;-3,92E-4
7,383;3,548;0,994;1,98E-4;197,68;0,05;287,03;-2,69E-4
7,384;3,547;0,993;1,98E-4;197,65;0,05;286,92;-4,29E-4
7,385;3,547;0,993;1,98E-4;197,67;0,05;286,97;-3,56E-4
7,386;3,548;0,994;1,98E-4;197,69;0,05;287,05;-2,37E-4
7,387;3,548;0,994;1,98E-4;197,68;0,05;287,04;-2,56E-4
7,388;3,548;0,994;1,98E-4;197,69;0,05;287,10;-1,68E-4
7,389;3,549;0,995;1,98E-4;197,72;0,05;287,18;-4,09E-5
7,390;3,548;0,994;1,98E-4;197,69;0,05;287,07;-2,09E-4
7,391;3,548;0,994;1,98E-4;197,69;0,05;287,03;-2,67E-4
7,392;3,549;0,995;1,98E-4;197,72;0,05;287,17;-5,60E-5
7,393;3,548;0,994;1,98E-4;197,70;0,05;287,11;-1,55E-4
7,394;3,547;0,993;1,98E-4;197,65;0,05;286,95;-3,94E-4
7,395;3,546;0,992;1,98E-4;197,63;0,05;286,83;-5,67E-4
7,396;3,547;0,993;1,98E-4;197,67;0,05;286,99;-3,28E-4
7,397;3,547;0,993;1,98E-4;197,66;0,05;286,96;-3,82E-4
7,398;3,548;0,994;1,98E-4;197,70;0,05;287,10;-1,66E-4
7,399;3,548;0,994;1,98E-4;197,70;0,05;287,11;-1,49E-4
7,400;3,548;0,994;1,98E-4;197,69;0,05;287,08;-1,94E-4
7,401;3,549;0,995;1,98E-4;197,72;0,05;287,20;-8,62E-6
7,402;3,548;0,994;1,98E-4;197,69;0,05;287,07;-2,07E-4
7,403;3,547;0,993;1,98E-4;197,67;0,05;287,00;-3,17E-4
7,404;3,548;0,994;1,98E-4;197,70;0,05;287,10;-1,62E-4
7,405;3,548;0,994;1,98E-4;197,68;0,05;287,06;-2,28E-4
7,406;3,549;0,995;1,98E-4;197,71;0,05;287,15;-9,05E-5
7,407;3,548;0,995;1,98E-4;197,70;0,05;287,16;-7,11E-5
7,408;3,549;0,995;1,98E-4;197,73;0,05;287,22;2,59E-5
7,409;3,548;0,994;1,98E-4;197,69;0,05;287,09;-1,79E-4
7,410;3,547;0,993;1,98E-4;197,67;0,05;286,99;-3,36E-4
7,411;3,547;0,993;1,98E-4;197,67;0,05;287,01;-2,97E-4
7,412;3,549;0,995;1,98E-4;197,71;0,05;287,15;-8,83E-5
7,413;3,548;0,994;1,98E-4;197,69;0,05;287,09;-1,85E-4
7,414;3,549;0,995;1,98E-4;197,72;0,05;287,21;8,62E-6
7,415;3,548;0,994;1,98E-4;197,68;0,05;287,08;-1,98E-4
7,416;3,547;0,993;1,98E-4;197,67;0,05;287,01;-2,93E-4
7,417;3,547;0,994;1,98E-4;197,67;0,05;287,02;-2,78E-4
7,418;3,548;0,994;1,98E-4;197,70;0,05;287,12;-1,38E-4
7,419;3,548;0,994;1,98E-4;197,69;0,05;287,10;-1,59E-4
7,420;3,548;0,994;1,98E-4;197,68;0,05;287,02;-2,78E-4
7,421;3,548;0,994;1,98E-4;197,69;0,05;287,11;-1,47E-4
7,422;3,549;0,995;1,98E-4;197,71;0,05;287,16;-7,33E-5
7,423;3,548;0,995;1,98E-4;197,70;0,05;287,16;-7,33E-5
7,424;3,549;0,995;1,98E-4;197,72;0,05;287,20;-1,29E-5
7,425;3,549;0,995;1,98E-4;197,71;0,05;287,21;-2,15E-6
7,426;3,549;0,995;1,98E-4;197,73;0,05;287,24;5,60E-5
7,427;3,548;0,994;1,98E-4;197,68;0,05;287,06;-2,18E-4
7,428;3,548;0,995;1,98E-4;197,71;0,05;287,14;-1,01E-4
7,429;3,548;0,995;1,98E-4;197,70;0,05;287,15;-9,05E-5
7,430;3,548;0,995;1,98E-4;197,70;0,05;287,15;-9,27E-5
7,431;3,547;0,993;1,98E-4;197,66;0,05;287,01;-2,93E-4
7,432;3,548;0,994;1,98E-4;197,70;0,05;287,11;-1,49E-4
7,433;3,548;0,995;1,98E-4;197,70;0,05;287,16;-6,90E-5
7,434;3,548;0,994;1,98E-4;197,68;0,05;287,07;-2,11E-4
7,435;3,548;0,994;1,98E-4;197,70;0,05;287,10;-1,57E-4
7,436;3,548;0,995;1,98E-4;197,70;0,05;287,14;-9,91E-5
7,437;3,548;0,994;1,98E-4;197,70;0,05;287,12;-1,29E-4
7,438;3,548;0,995;1,98E-4;197,70;0,05;287,16;-7,33E-5
7,439;3,548;0,994;1,98E-4;197,70;0,05;287,13;-1,21E-4
7,440;3,548;0,995;1,98E-4;197,70;0,05;287,14;-1,03E-4
7,441;3,548;0,994;1,98E-4;197,70;0,05;287,13;-1,21E-4
7,442;3,548;0,994;1,98E-4;197,68;0,05;287,08;-1,98E-4
7,443;3,548;0,995;1,98E-4;197,70;0,05;287,14;-1,03E-4
7,444;3,548;0,994;1,98E-4;197,70;0,05;287,13;-1,14E-4
7,445;3,547;0,994;1,98E-4;197,67;0,05;287,04;-2,48E-4
7,446;3,548;0,994;1,98E-4;197,69;0,05;287,10;-1,57E-4
7,447;3,548;0,994;1,98E-4;197,68;0,05;287,08;-1,96E-4
7,448;3,549;0,995;1,98E-4;197,72;0,05;287,24;4,52E-5
7,449;3,548;0,995;1,98E-4;197,71;0,05;287,16;-7,54E-5
7,450;3,549;0,995;1,98E-4;197,73;0,05;287,25;6,25E-5
7,451;3,547;0,994;1,98E-4;197,67;0,05;287,08;-1,98E-4
7,452;3,547;0,993;1,98E-4;197,64;0,05;286,98;-3,45E-4
7,453;3,547;0,994;1,98E-4;197,67;0,05;287,03;-2,72E-4
7,454;3,548;0,995;1,98E-4;197,70;0,05;287,18;-3,66E-5
7,455;3,548;0,994;1,98E-4;197,69;0,05;287,13;-1,14E-4
7,456;3,548;0,994;1,98E-4;197,68;0,05;287,11;-1,51E-4
7,457;3,547;0,994;1,98E-4;197,67;0,05;287,06;-2,24E-4
7,458;3,548;0,994;1,98E-4;197,68;0,05;287,10;-1,70E-4
7,459;3,547;0,994;1,98E-4;197,65;0,05;287,04;-2,61E-4
7,460;3,548;0,994;1,98E-4;197,68;0,05;287,12;-1,40E-4
7,461;3,548;0,995;1,98E-4;197,70;0,05;287,17;-5,39E-5
7,462;3,548;0,995;1,98E-4;197,69;0,05;287,17;-6,25E-5
7,463;3,547;0,994;1,98E-4;197,67;0,05;287,10;-1,57E-4
7,464;3,548;0,995;1,98E-4;197,69;0,05;287,14;-1,01E-4
7,465;3,549;0,995;1,98E-4;197,71;0,05;287,20;-1,08E-5
7,466;3,548;0,995;1,98E-4;197,71;0,05;287,21;-4,31E-6
7,467;3,548;0,994;1,98E-4;197,68;0,05;287,10;-1,64E-4
7,468;3,548;0,994;1,98E-4;197,68;0,05;287,06;-2,20E-4
7,469;3,547;0,993;1,98E-4;197,66;0,05;287,01;-2,95E-4
7,470;3,548;0,994;1,98E-4;197,68;0,05;287,10;-1,57E-4
7,471;3,548;0,995;1,98E-4;197,69;0,05;287,17;-5,17E-5
7,472;3,548;0,995;1,98E-4;197,70;0,05;287,17;-5,39E-5
7,473;3,549;0,995;1,98E-4;197,72;0,05;287,22;2,59E-5
7,474;3,549;0,995;1,98E-4;197,73;0,05;287,25;5,82E-5
7,475;3,548;0,995;1,98E-4;197,71;0,05;287,25;6,46E-5
7,476;3,549;0,995;1,98E-4;197,71;0,05;287,21;-2,15E-6
7,477;3,548;0,994;1,98E-4;197,68;0,05;287,12;-1,38E-4
7,478;3,548;0,995;1,98E-4;197,70;0,05;287,20;-8,62E-6
7,479;3,549;0,996;1,98E-4;197,73;0,05;287,26;8,62E-5
7,480;3,549;0,996;1,98E-4;197,73;0,05;287,29;1,18E-4
7,481;3,548;0,995;1,98E-4;197,71;0,05;287,18;-3,88E-5
7,482;3,547;0,993;1,98E-4;197,66;0,05;287,01;-3,04E-4
7,483;3,548;0,994;1,98E-4;197,68;0,05;287,09;-1,77E-4
7,484;3,548;0,995;1,98E-4;197,69;0,05;287,14;-1,10E-4
7,485;3,549;0,995;1,98E-4;197,72;0,05;287,24;5,39E-5
7,486;3,548;0,994;1,98E-4;197,69;0,05;287,13;-1,14E-4
7,487;3,547;0,994;1,98E-4;197,67;0,05;287,08;-1,87E-4
7,488;3,548;0,994;1,98E-4;197,68;0,05;287,09;-1,72E-4
7,489;3,548;0,994;1,98E-4;197,69;0,05;287,12;-1,34E-4
7,490;3,546;0,993;1,98E-4;197,63;0,05;286,97;-3,58E-4
7,491;3,548;0,995;1,98E-4;197,69;0,05;287,17;-5,60E-5
7,492;3,549;0,995;1,98E-4;197,71;0,05;287,23;3,66E-5
7,493;3,548;0,995;1,98E-4;197,71;0,05;287,21;4,31E-6
7,494;3,548;0,995;1,98E-4;197,69;0,05;287,18;-4,96E-5
7,495;3,548;0,994;1,98E-4;197,68;0,05;287,10;-1,57E-4
7,496;3,548;0,995;1,98E-4;197,68;0,05;287,14;-9,70E-5
7,497;3,547;0,994;1,98E-4;197,67;0,05;287,08;-1,87E-4
7,498;3,548;0,995;1,98E-4;197,70;0,05;287,21;-2,15E-6
7,499;3,548;0,995;1,98E-4;197,69;0,05;287,14;-1,08E-4
7,500;3,548;0,995;1,98E-4;197,69;0,05;287,19;-3,45E-5
7,501;3,548;0,994;1,98E-4;197,68;0,05;287,12;-1,31E-4
7,502;3,545;0,992;1,98E-4;197,61;0,05;286,88;-4,92E-4
7,503;3,548;0,994;1,98E-4;197,68;0,05;287,10;-1,62E-4
7,504;3,548;0,995;1,98E-4;197,69;0,05;287,18;-3,66E-5
7,505;3,549;0,996;1,98E-4;197,72;0,05;287,25;6,68E-5
7,506;3,548;0,995;1,98E-4;197,68;0,05;287,16;-7,54E-5
7,507;3,547;0,994;1,98E-4;197,65;0,05;287,07;-2,16E-4
7,508;3,547;0,994;1,98E-4;197,66;0,05;287,07;-2,03E-4
7,509;3,548;0,995;1,98E-4;197,70;0,05;287,20;-1,29E-5
7,510;3,547;0,994;1,98E-4;197,67;0,05;287,13;-1,12E-4
7,511;3,548;0,994;1,98E-4;197,68;0,05;287,11;-1,44E-4
7,512;3,548;0,995;1,98E-4;197,71;0,05;287,21;4,31E-6
7,513;3,547;0,994;1,98E-4;197,67;0,05;287,07;-2,05E-4
7,514;3,548;0,994;1,98E-4;197,68;0,05;287,12;-1,31E-4
7,515;3,547;0,994;1,98E-4;197,67;0,05;287,13;-1,16E-4
7,516;3,548;0,995;1,98E-4;197,70;0,05;287,18;-3,88E-5
7,517;3,548;0,995;1,98E-4;197,71;0,05;287,22;2,15E-5
7,518;3,549;0,995;1,98E-4;197,71;0,05;287,24;4,74E-5
7,519;3,548;0,995;1,98E-4;197,68;0,05;287,17;-5,60E-5
7,520;3,548;0,995;1,98E-4;197,68;0,05;287,16;-6,90E-5
7,521;3,547;0,994;1,98E-4;197,66;0,05;287,06;-2,22E-4
7,522;3,547;0,994;1,98E-4;197,67;0,05;287,12;-1,34E-4
7,523;3,548;0,995;1,98E-4;197,68;0,05;287,16;-6,68E-5
7,524;3,548;0,995;1,98E-4;197,69;0,05;287,20;-6,46E-6
7,525;3,547;0,994;1,98E-4;197,67;0,05;287,13;-1,23E-4
7,526;3,547;0,994;1,98E-4;197,67;0,05;287,13;-1,19E-4
7,527;3,548;0,995;1,98E-4;197,70;0,05;287,22;1,29E-5
7,528;3,547;0,994;1,98E-4;197,66;0,05;287,06;-2,28E-4
7,529;3,547;0,994;1,98E-4;197,64;0,05;287,03;-2,63E-4
7,530;3,548;0,994;1,98E-4;197,68;0,05;287,13;-1,16E-4
7,531;3,549;0,995;1,98E-4;197,71;0,05;287,24;5,17E-5
7,532;3,548;0,995;1,98E-4;197,69;0,05;287,15;-9,48E-5
7,533;3,549;0,996;1,98E-4;197,71;0,05;287,27;9,48E-5
7,534;3,548;0,995;1,98E-4;197,68;0,05;287,18;-3,66E-5
7,535;3,548;0,995;1,98E-4;197,68;0,05;287,17;-5,39E-5
7,536;3,548;0,995;1,98E-4;197,68;0,05;287,17;-5,39E-5
7,537;3,548;0,995;1,98E-4;197,70;0,05;287,19;-3,02E-5
7,538;3,549;0,996;1,98E-4;197,71;0,05;287,26;8,40E-5
7,539;3,547;0,994;1,98E-4;197,67;0,05;287,13;-1,16E-4
7,540;3,548;0,995;1,98E-4;197,68;0,05;287,15;-8,83E-5
7,541;3,548;0,995;1,98E-4;197,70;0,05;287,19;-3,23E-5
7,542;3,547;0,994;1,98E-4;197,67;0,05;287,13;-1,25E-4
7,543;3,549;0,995;1,98E-4;197,71;0,05;287,25;6,46E-5
7,544;3,548;0,995;1,98E-4;197,71;0,05;287,23;4,09E-5
7,545;3,547;0,994;1,98E-4;197,66;0,05;287,08;-1,94E-4
7,546;3,548;0,995;1,98E-4;197,68;0,05;287,15;-9,48E-5
7,547;3,548;0,995;1,98E-4;197,68;0,05;287,15;-9,48E-5
7,548;3,548;0,995;1,98E-4;197,68;0,05;287,16;-6,68E-5
7,549;3,546;0,993;1,98E-4;197,64;0,05;286,99;-3,23E-4
7,550;3,548;0,995;1,98E-4;197,68;0,05;287,18;-4,96E-5
7,551;3,546;0,993;1,98E-4;197,63;0,05;287,00;-3,08E-4
7,552;3,546;0,993;1,98E-4;197,62;0,05;286,96;-3,79E-4
7,553;3,547;0,994;1,98E-4;197,66;0,05;287,10;-1,70E-4
7,554;3,548;0,995;1,98E-4;197,69;0,05;287,21;-4,31E-6
7,555;3,550;0,997;1,98E-4;197,74;0,05;287,39;2,82E-4
7,556;3,549;0,996;1,98E-4;197,71;0,05;287,30;1,38E-4
7,557;3,548;0,995;1,98E-4;197,70;0,05;287,21;2,15E-6
7,558;3,547;0,995;1,98E-4;197,67;0,05;287,16;-7,54E-5
7,559;3,547;0,994;1,98E-4;197,67;0,05;287,12;-1,40E-4
7,560;3,548;0,995;1,98E-4;197,68;0,05;287,21;-4,31E-6
7,561;3,548;0,995;1,98E-4;197,68;0,05;287,19;-3,45E-5
7,562;3,548;0,995;1,98E-4;197,69;0,05;287,25;6,25E-5
7,563;3,547;0,994;1,98E-4;197,66;0,05;287,12;-1,31E-4
7,564;3,547;0,995;1,98E-4;197,67;0,05;287,18;-4,74E-5
7,565;3,548;0,995;1,98E-4;197,68;0,05;287,18;-3,88E-5
7,566;3,549;0,996;1,98E-4;197,71;0,05;287,31;1,53E-4
7,567;3,548;0,995;1,98E-4;197,69;0,05;287,20;-6,46E-6
7,568;3,547;0,995;1,98E-4;197,67;0,05;287,16;-6,90E-5
7,569;3,548;0,996;1,98E-4;197,70;0,05;287,26;7,54E-5
7,570;3,547;0,994;1,98E-4;197,66;0,05;287,10;-1,70E-4
