"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
6,432;0,296;1,008;9,33E-5;93,30;100,78;0,00;0,01
6,433;0,294;1,006;9,33E-5;93,25;100,62;0,00;0,00
6,434;0,297;1,009;9,33E-5;93,33;100,91;0,00;0,01
6,435;0,297;1,009;9,33E-5;93,33;100,87;0,00;0,01
6,436;0,296;1,008;9,33E-5;93,30;100,79;0,00;0,01
6,437;0,296;1,008;9,33E-5;93,30;100,76;0,00;0,01
6,438;0,295;1,007;9,33E-5;93,28;100,73;0,00;0,00
6,439;0,296;1,007;9,33E-5;93,29;100,67;0,00;0,00
6,440;0,294;1,006;9,32E-5;93,25;100,57;0,00;0,00
6,441;0,297;1,008;9,33E-5;93,32;100,80;0,00;0,01
6,442;0,296;1,007;9,33E-5;93,29;100,71;0,00;0,00
6,443;0,295;1,007;9,33E-5;93,28;100,66;0,00;0,00
6,444;0,296;1,007;9,33E-5;93,30;100,74;0,00;0,01
6,445;0,296;1,008;9,33E-5;93,31;100,76;0,00;0,01
6,446;0,295;1,007;9,33E-5;93,27;100,66;0,00;0,00
6,447;0,296;1,008;9,33E-5;93,31;100,77;0,00;0,01
6,448;0,296;1,008;9,33E-5;93,30;100,76;0,00;0,01
6,449;0,296;1,008;9,33E-5;93,31;100,78;0,00;0,01
6,450;0,297;1,008;9,33E-5;93,33;100,85;0,00;0,01
6,451;0,295;1,006;9,33E-5;93,26;100,60;0,00;0,00
6,452;0,297;1,008;9,33E-5;93,32;100,80;0,00;0,01
6,453;0,295;1,007;9,33E-5;93,27;100,69;0,00;0,00
6,454;0,295;1,007;9,33E-5;93,28;100,67;0,00;0,00
6,455;0,294;1,006;9,32E-5;93,24;100,57;0,00;0,00
6,456;0,294;1,005;9,32E-5;93,25;100,54;0,00;0,00
6,457;0,296;1,008;9,33E-5;93,30;100,78;0,00;0,01
6,458;0,294;1,006;9,32E-5;93,25;100,57;0,00;0,00
6,459;0,295;1,007;9,33E-5;93,28;100,65;0,00;0,00
6,460;0,296;1,007;9,33E-5;93,29;100,70;0,00;0,00
6,461;0,295;1,007;9,33E-5;93,28;100,67;0,00;0,00
6,462;0,295;1,006;9,33E-5;93,26;100,61;0,00;0,00
6,463;0,296;1,007;9,33E-5;93,30;100,70;0,00;0,00
6,464;0,296;1,007;9,33E-5;93,30;100,74;0,00;0,01
6,465;0,297;1,008;9,33E-5;93,33;100,79;0,00;0,01
6,466;0,296;1,007;9,33E-5;93,30;100,72;0,00;0,00
6,467;0,296;1,007;9,33E-5;93,29;100,70;0,00;0,00
6,468;0,296;1,007;9,33E-5;93,29;100,69;0,00;0,00
6,469;0,294;1,006;9,32E-5;93,25;100,60;0,00;0,00
6,470;0,294;1,006;9,32E-5;93,25;100,57;0,00;0,00
6,471;0,295;1,007;9,33E-5;93,27;100,66;0,00;0,00
6,472;0,296;1,007;9,33E-5;93,31;100,71;0,00;0,00
6,473;0,298;1,009;9,34E-5;93,36;100,89;0,00;0,01
6,474;0,296;1,007;9,33E-5;93,30;100,72;0,00;0,00
6,475;0,296;1,007;9,33E-5;93,30;100,71;0,00;0,00
6,476;0,295;1,007;9,33E-5;93,28;100,71;0,00;0,00
6,477;0,296;1,007;9,33E-5;93,30;100,74;0,00;0,01
6,478;0,295;1,006;9,33E-5;93,26;100,60;0,00;0,00
6,479;0,294;1,005;9,32E-5;93,25;100,54;0,00;0,00
6,480;0,294;1,005;9,32E-5;93,24;100,54;0,00;0,00
6,481;0,295;1,007;9,33E-5;93,27;100,67;0,00;0,00
6,482;0,294;1,006;9,33E-5;93,25;100,58;0,00;0,00
6,483;0,295;1,007;9,33E-5;93,28;100,65;0,00;0,00
6,484;0,296;1,007;9,33E-5;93,29;100,67;0,00;0,00
6,485;0,295;1,007;9,33E-5;93,27;100,66;0,00;0,00
6,486;0,296;1,007;9,33E-5;93,30;100,74;0,00;0,01
6,487;0,296;1,007;9,33E-5;93,30;100,68;0,00;0,00
6,488;0,296;1,007;9,33E-5;93,29;100,69;0,00;0,00
6,489;0,296;1,007;9,33E-5;93,30;100,73;0,00;0,00
6,490;0,295;1,006;9,33E-5;93,26;100,61;0,00;0,00
6,491;0,295;1,007;9,33E-5;93,28;100,67;0,00;0,00
6,492;0,295;1,006;9,33E-5;93,26;100,60;0,00;0,00
6,493;0,296;1,007;9,33E-5;93,31;100,74;0,00;0,01
6,494;0,296;1,007;9,33E-5;93,29;100,70;0,00;0,00
6,495;0,295;1,006;9,33E-5;93,28;100,65;0,00;0,00
6,496;0,296;1,007;9,33E-5;93,30;100,70;0,00;0,00
6,497;0,296;1,007;9,33E-5;93,30;100,71;0,00;0,00
6,498;0,296;1,007;9,33E-5;93,31;100,74;0,00;0,01
6,499;0,296;1,008;9,33E-5;93,31;100,75;0,00;0,01
6,500;0,295;1,006;9,33E-5;93,28;100,62;0,00;0,00
6,501;0,295;1,007;9,33E-5;93,28;100,69;0,00;0,00
6,502;0,296;1,007;9,33E-5;93,29;100,70;0,00;0,00
6,503;0,295;1,006;9,33E-5;93,28;100,64;0,00;0,00
6,504;0,295;1,006;9,33E-5;93,27;100,60;0,00;0,00
6,505;0,293;1,005;9,32E-5;93,22;100,49;0,00;0,00
6,506;0,295;1,006;9,33E-5;93,27;100,64;0,00;0,00
6,507;0,296;1,007;9,33E-5;93,29;100,71;0,00;0,00
6,508;0,296;1,007;9,33E-5;93,31;100,75;0,00;0,01
6,509;0,296;1,007;9,33E-5;93,29;100,70;0,00;0,00
6,510;0,296;1,007;9,33E-5;93,30;100,69;0,00;0,00
6,511;0,296;1,008;9,33E-5;93,32;100,75;0,00;0,01
6,512;0,296;1,007;9,33E-5;93,30;100,69;0,00;0,00
6,513;0,295;1,006;9,33E-5;93,27;100,61;0,00;0,00
6,514;0,296;1,006;9,33E-5;93,29;100,65;0,00;0,00
6,515;0,296;1,007;9,33E-5;93,30;100,70;0,00;0,00
6,516;0,295;1,006;9,33E-5;93,28;100,63;0,00;0,00
6,517;0,296;1,007;9,33E-5;93,31;100,74;0,00;0,01
6,518;0,296;1,008;9,33E-5;93,32;100,75;0,00;0,01
6,519;0,295;1,006;9,33E-5;93,27;100,57;0,00;0,00
6,520;0,295;1,006;9,33E-5;93,26;100,57;0,00;0,00
6,521;0,296;1,007;9,33E-5;93,29;100,65;0,00;0,00
6,522;0,296;1,007;9,33E-5;93,30;100,71;0,00;0,00
6,523;0,295;1,006;9,33E-5;93,25;100,56;0,00;0,00
6,524;0,297;1,008;9,33E-5;93,34;100,83;0,00;0,01
6,525;0,296;1,007;9,33E-5;93,30;100,66;0,00;0,00
6,526;0,297;1,007;9,33E-5;93,32;100,74;0,00;0,01
6,527;0,296;1,007;9,33E-5;93,30;100,67;0,00;0,00
6,528;0,296;1,007;9,33E-5;93,29;100,71;0,00;0,00
6,529;0,295;1,006;9,33E-5;93,27;100,62;0,00;0,00
6,530;0,296;1,007;9,33E-5;93,30;100,68;0,00;0,00
6,531;0,295;1,006;9,33E-5;93,27;100,64;0,00;0,00
6,532;0,295;1,006;9,33E-5;93,27;100,59;0,00;0,00
6,533;0,296;1,007;9,33E-5;93,32;100,70;0,00;0,00
6,534;0,296;1,006;9,33E-5;93,30;100,65;0,00;0,00
6,535;0,294;1,005;9,33E-5;93,25;100,47;0,00;0,00
6,536;0,296;1,006;9,33E-5;93,30;100,63;0,00;0,00
6,537;0,296;1,007;9,33E-5;93,31;100,70;0,00;0,00
6,538;0,296;1,006;9,33E-5;93,29;100,62;0,00;0,00
6,539;0,296;1,007;9,33E-5;93,30;100,66;0,00;0,00
6,540;0,296;1,007;9,33E-5;93,30;100,71;0,00;0,00
6,541;0,295;1,006;9,33E-5;93,28;100,59;0,00;0,00
6,542;0,295;1,006;9,33E-5;93,28;100,60;0,00;0,00
6,543;0,296;1,007;9,33E-5;93,30;100,66;0,00;0,00
6,544;0,296;1,007;9,33E-5;93,30;100,69;0,00;0,00
6,545;0,295;1,006;9,33E-5;93,27;100,61;0,00;0,00
6,546;0,295;1,006;9,33E-5;93,26;100,56;0,00;0,00
6,547;0,294;1,005;9,32E-5;93,25;100,50;0,00;0,00
6,548;0,295;1,005;9,33E-5;93,26;100,53;0,00;0,00
6,549;0,295;1,006;9,33E-5;93,28;100,62;0,00;0,00
6,550;0,295;1,005;9,33E-5;93,26;100,54;0,00;0,00
6,551;0,295;1,005;9,33E-5;93,26;100,55;0,00;0,00
6,552;0,294;1,005;9,32E-5;93,24;100,48;0,00;0,00
6,553;0,295;1,006;9,33E-5;93,27;100,58;0,00;0,00
6,554;0,295;1,005;9,33E-5;93,25;100,54;0,00;0,00
6,555;0,295;1,006;9,33E-5;93,28;100,63;0,00;0,00
6,556;0,296;1,007;9,33E-5;93,30;100,68;0,00;0,00
6,557;0,295;1,006;9,33E-5;93,28;100,64;0,00;0,00
6,558;0,296;1,007;9,33E-5;93,30;100,67;0,00;0,00
6,559;0,295;1,006;9,33E-5;93,28;100,59;0,00;0,00
6,560;0,295;1,006;9,33E-5;93,27;100,58;0,00;0,00
6,561;0,296;1,007;9,33E-5;93,31;100,70;0,00;0,00
6,562;0,296;1,006;9,33E-5;93,29;100,64;0,00;0,00
6,563;0,295;1,005;9,33E-5;93,27;100,54;0,00;0,00
6,564;0,295;1,006;9,33E-5;93,27;100,59;0,00;0,00
6,565;0,295;1,006;9,33E-5;93,27;100,59;0,00;0,00
6,566;0,296;1,007;9,33E-5;93,31;100,70;0,00;0,00
6,567;0,296;1,007;9,33E-5;93,30;100,66;0,00;0,00
6,568;0,296;1,007;9,33E-5;93,29;100,67;0,00;0,00
6,569;0,296;1,006;9,33E-5;93,29;100,64;0,00;0,00
6,570;0,296;1,007;9,33E-5;93,30;100,69;0,00;0,00
6,571;0,296;1,007;9,33E-5;93,30;100,65;0,00;0,00
6,572;0,294;1,005;9,33E-5;93,25;100,52;0,00;0,00
6,573;0,294;1,005;9,32E-5;93,25;100,51;0,00;0,00
6,574;0,295;1,005;9,33E-5;93,27;100,55;0,00;0,00
6,575;0,296;1,006;9,33E-5;93,30;100,65;0,00;0,00
6,576;0,295;1,006;9,33E-5;93,28;100,61;0,00;0,00
6,577;0,296;1,006;9,33E-5;93,30;100,64;0,00;0,00
6,578;0,295;1,006;9,33E-5;93,28;100,61;0,00;0,00
6,579;0,295;1,006;9,33E-5;93,28;100,59;0,00;0,00
6,580;0,295;1,006;9,33E-5;93,29;100,60;0,00;0,00
6,581;0,296;1,007;9,33E-5;93,31;100,69;0,00;0,00
6,582;0,296;1,007;9,33E-5;93,31;100,67;0,00;0,00
6,583;0,295;1,005;9,33E-5;93,26;100,52;0,00;0,00
6,584;0,295;1,005;9,33E-5;93,26;100,53;0,00;0,00
6,585;0,296;1,007;9,33E-5;93,31;100,66;0,00;0,00
6,586;0,296;1,007;9,33E-5;93,30;100,67;0,00;0,00
6,587;0,295;1,006;9,33E-5;93,27;100,56;0,00;0,00
6,588;0,295;1,006;9,33E-5;93,27;100,56;0,00;0,00
6,589;0,295;1,006;9,33E-5;93,27;100,60;0,00;0,00
6,590;0,296;1,006;9,33E-5;93,30;100,63;0,00;0,00
6,591;0,296;1,006;9,33E-5;93,29;100,62;0,00;0,00
6,592;0,295;1,006;9,33E-5;93,28;100,60;0,00;0,00
6,593;0,295;1,006;9,33E-5;93,27;100,57;0,00;0,00
6,594;0,296;1,006;9,33E-5;93,29;100,60;0,00;0,00
6,595;0,294;1,004;9,32E-5;93,24;100,40;0,00;0,00
6,596;0,295;1,005;9,33E-5;93,26;100,51;0,00;0,00
6,597;0,296;1,006;9,33E-5;93,30;100,59;0,00;0,00
6,598;0,296;1,007;9,33E-5;93,31;100,71;0,00;0,00
6,599;0,296;1,007;9,33E-5;93,30;100,67;0,00;0,00
6,600;0,297;1,007;9,33E-5;93,32;100,71;0,00;0,00
6,601;0,297;1,007;9,33E-5;93,32;100,68;0,00;0,00
6,602;0,296;1,006;9,33E-5;93,31;100,65;0,00;0,00
6,603;0,295;1,005;9,33E-5;93,27;100,53;0,00;0,00
6,604;0,295;1,005;9,33E-5;93,27;100,53;0,00;0,00
6,605;0,295;1,006;9,33E-5;93,27;100,56;0,00;0,00
6,606;0,296;1,007;9,33E-5;93,31;100,65;0,00;0,00
6,607;0,296;1,007;9,33E-5;93,31;100,68;0,00;0,00
6,608;0,295;1,006;9,33E-5;93,27;100,55;0,00;0,00
6,609;0,295;1,006;9,33E-5;93,28;100,59;0,00;0,00
6,610;0,295;1,005;9,33E-5;93,26;100,54;0,00;0,00
6,611;0,296;1,006;9,33E-5;93,29;100,59;0,00;0,00
6,612;0,295;1,005;9,33E-5;93,27;100,51;0,00;0,00
6,613;0,295;1,005;9,33E-5;93,26;100,53;0,00;0,00
6,614;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,615;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,616;0,296;1,006;9,33E-5;93,30;100,62;0,00;0,00
6,617;0,296;1,007;9,33E-5;93,29;100,65;0,00;0,00
6,618;0,297;1,007;9,33E-5;93,32;100,71;0,00;0,00
6,619;0,295;1,005;9,33E-5;93,27;100,55;0,00;0,00
6,620;0,296;1,006;9,33E-5;93,30;100,64;0,00;0,00
6,621;0,295;1,006;9,33E-5;93,28;100,59;0,00;0,00
6,622;0,296;1,007;9,33E-5;93,30;100,65;0,00;0,00
6,623;0,296;1,006;9,33E-5;93,31;100,62;0,00;0,00
6,624;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,625;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,626;0,296;1,006;9,33E-5;93,29;100,58;0,00;0,00
6,627;0,295;1,005;9,33E-5;93,27;100,52;0,00;0,00
6,628;0,295;1,005;9,33E-5;93,27;100,53;0,00;0,00
6,629;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,630;0,296;1,007;9,33E-5;93,31;100,67;0,00;0,00
6,631;0,297;1,007;9,33E-5;93,32;100,68;0,00;0,00
6,632;0,296;1,007;9,33E-5;93,31;100,69;0,00;0,00
6,633;0,295;1,006;9,33E-5;93,28;100,60;0,00;0,00
6,634;0,295;1,005;9,33E-5;93,26;100,49;0,00;0,00
6,635;0,295;1,005;9,33E-5;93,27;100,53;0,00;0,00
6,636;0,296;1,006;9,33E-5;93,29;100,57;0,00;0,00
6,637;0,296;1,006;9,33E-5;93,30;100,56;0,00;0,00
6,638;0,296;1,006;9,33E-5;93,31;100,60;0,00;0,00
6,639;0,296;1,006;9,33E-5;93,29;100,59;0,00;0,00
6,640;0,296;1,006;9,33E-5;93,31;100,63;0,00;0,00
6,641;0,295;1,005;9,33E-5;93,28;100,50;0,00;0,00
6,642;0,295;1,005;9,33E-5;93,28;100,52;0,00;0,00
6,643;0,296;1,006;9,33E-5;93,30;100,58;0,00;0,00
6,644;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,645;0,295;1,006;9,33E-5;93,28;100,58;0,00;0,00
6,646;0,295;1,005;9,33E-5;93,28;100,54;0,00;0,00
6,647;0,297;1,007;9,33E-5;93,32;100,65;0,00;0,00
6,648;0,296;1,005;9,33E-5;93,29;100,53;0,00;0,00
6,649;0,296;1,006;9,33E-5;93,29;100,57;0,00;0,00
6,650;0,294;1,004;9,33E-5;93,25;100,40;0,00;0,00
6,651;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,652;0,296;1,006;9,33E-5;93,30;100,60;0,00;0,00
6,653;0,295;1,005;9,33E-5;93,27;100,54;0,00;0,00
6,654;0,295;1,005;9,33E-5;93,27;100,52;0,00;0,00
6,655;0,295;1,005;9,33E-5;93,26;100,51;0,00;0,00
6,656;0,295;1,005;9,33E-5;93,27;100,54;0,00;0,00
6,657;0,295;1,005;9,33E-5;93,28;100,53;0,00;0,00
6,658;0,296;1,006;9,33E-5;93,29;100,58;0,00;0,00
6,659;0,295;1,006;9,33E-5;93,27;100,56;0,00;0,00
6,660;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,661;0,295;1,006;9,33E-5;93,27;100,56;0,00;0,00
6,662;0,296;1,006;9,33E-5;93,30;100,62;0,00;0,00
6,663;0,296;1,007;9,33E-5;93,30;100,66;0,00;0,00
6,664;0,295;1,006;9,33E-5;93,28;100,57;0,00;0,00
6,665;0,295;1,005;9,33E-5;93,27;100,53;0,00;0,00
6,666;0,295;1,006;9,33E-5;93,28;100,55;0,00;0,00
6,667;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,668;0,296;1,006;9,33E-5;93,30;100,62;0,00;0,00
6,669;0,296;1,007;9,33E-5;93,32;100,65;0,00;0,00
6,670;0,296;1,007;9,33E-5;93,31;100,66;0,00;0,00
6,671;0,297;1,008;9,33E-5;93,35;100,77;0,00;0,01
6,672;0,296;1,006;9,33E-5;93,31;100,63;0,00;0,00
6,673;0,295;1,005;9,33E-5;93,26;100,47;0,00;0,00
6,674;0,294;1,004;9,32E-5;93,24;100,43;0,00;0,00
6,675;0,295;1,005;9,33E-5;93,27;100,53;0,00;0,00
6,676;0,296;1,007;9,33E-5;93,32;100,68;0,00;0,00
6,677;0,296;1,006;9,33E-5;93,30;100,59;0,00;0,00
6,678;0,295;1,005;9,33E-5;93,28;100,54;0,00;0,00
6,679;0,296;1,006;9,33E-5;93,29;100,60;0,00;0,00
6,680;0,296;1,007;9,33E-5;93,31;100,67;0,00;0,00
6,681;0,296;1,006;9,33E-5;93,29;100,57;0,00;0,00
6,682;0,295;1,005;9,33E-5;93,29;100,53;0,00;0,00
6,683;0,296;1,006;9,33E-5;93,29;100,61;0,00;0,00
6,684;0,296;1,006;9,33E-5;93,31;100,64;0,00;0,00
6,685;0,295;1,006;9,33E-5;93,28;100,59;0,00;0,00
6,686;0,296;1,006;9,33E-5;93,31;100,62;0,00;0,00
6,687;0,296;1,006;9,33E-5;93,31;100,60;0,00;0,00
6,688;0,296;1,006;9,33E-5;93,31;100,58;0,00;0,00
6,689;0,295;1,005;9,33E-5;93,28;100,50;0,00;0,00
6,690;0,295;1,005;9,33E-5;93,27;100,51;0,00;0,00
6,691;0,296;1,006;9,33E-5;93,31;100,63;0,00;0,00
6,692;0,296;1,005;9,33E-5;93,29;100,54;0,00;0,00
6,693;0,296;1,006;9,33E-5;93,31;100,59;0,00;0,00
6,694;0,296;1,006;9,33E-5;93,32;100,62;0,00;0,00
6,695;0,295;1,006;9,33E-5;93,28;100,55;0,00;0,00
6,696;0,296;1,007;9,33E-5;93,32;100,69;0,00;0,00
6,697;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,698;0,296;1,007;9,33E-5;93,32;100,68;0,00;0,00
6,699;0,297;1,008;9,33E-5;93,34;100,75;0,00;0,01
6,700;0,296;1,007;9,33E-5;93,31;100,67;0,00;0,00
6,701;0,297;1,006;9,33E-5;93,32;100,64;0,00;0,00
6,702;0,295;1,006;9,33E-5;93,28;100,55;0,00;0,00
6,703;0,295;1,005;9,33E-5;93,28;100,55;0,00;0,00
6,704;0,295;1,006;9,33E-5;93,28;100,56;0,00;0,00
6,705;0,296;1,006;9,33E-5;93,30;100,59;0,00;0,00
6,706;0,296;1,006;9,33E-5;93,30;100,61;0,00;0,00
6,707;0,296;1,006;9,33E-5;93,31;100,60;0,00;0,00
6,708;0,296;1,006;9,33E-5;93,29;100,55;0,00;0,00
6,709;0,295;1,005;9,33E-5;93,28;100,50;0,00;0,00
6,710;0,295;1,004;9,33E-5;93,26;100,45;0,00;0,00
6,711;0,296;1,005;9,33E-5;93,30;100,54;0,00;0,00
6,712;0,296;1,006;9,33E-5;93,29;100,57;0,00;0,00
6,713;0,296;1,006;9,33E-5;93,29;100,59;0,00;0,00
6,714;0,295;1,006;9,33E-5;93,28;100,55;0,00;0,00
6,715;0,296;1,006;9,33E-5;93,30;100,62;0,00;0,00
6,716;0,296;1,006;9,33E-5;93,29;100,62;0,00;0,00
6,717;0,297;1,007;9,33E-5;93,32;100,67;0,00;0,00
6,718;0,296;1,006;9,33E-5;93,29;100,57;0,00;0,00
6,719;0,296;1,006;9,33E-5;93,29;100,56;0,00;0,00
6,720;0,296;1,006;9,33E-5;93,30;100,61;0,00;0,00
6,721;0,295;1,005;9,33E-5;93,28;100,55;0,00;0,00
6,722;0,296;1,006;9,33E-5;93,29;100,59;0,00;0,00
6,723;0,296;1,006;9,33E-5;93,30;100,60;0,00;0,00
6,724;0,296;1,006;9,33E-5;93,31;100,62;0,00;0,00
6,725;0,296;1,006;9,33E-5;93,30;100,59;0,00;0,00
6,726;0,296;1,006;9,33E-5;93,31;100,60;0,00;0,00
6,727;0,296;1,005;9,33E-5;93,29;100,53;0,00;0,00
6,728;0,295;1,005;9,33E-5;93,28;100,50;0,00;0,00
6,729;0,295;1,005;9,33E-5;93,27;100,50;0,00;0,00
6,730;0,295;1,005;9,33E-5;93,28;100,53;0,00;0,00
6,731;0,296;1,005;9,33E-5;93,29;100,54;0,00;0,00
6,732;0,296;1,006;9,33E-5;93,30;100,58;0,00;0,00
6,733;0,295;1,005;9,33E-5;93,26;100,48;0,00;0,00
6,734;0,296;1,006;9,33E-5;93,31;100,60;0,00;0,00
6,735;0,296;1,006;9,33E-5;93,30;100,56;0,00;0,00
6,736;0,297;1,006;9,33E-5;93,33;100,62;0,00;0,00
6,737;0,295;1,005;9,33E-5;93,28;100,49;0,00;0,00
6,738;0,296;1,006;9,33E-5;93,31;100,61;0,00;0,00
6,739;0,296;1,006;9,33E-5;93,30;100,56;0,00;0,00
6,740;0,294;1,004;9,33E-5;93,25;100,40;0,00;0,00
6,741;0,296;1,006;9,33E-5;93,30;100,58;0,00;0,00
6,742;0,295;1,004;9,33E-5;93,26;100,43;0,00;0,00
6,743;0,296;1,005;9,33E-5;93,29;100,53;0,00;0,00
6,744;0,296;1,005;9,33E-5;93,29;100,52;0,00;0,00
6,745;0,295;1,005;9,33E-5;93,27;100,46;0,00;0,00
6,746;0,296;1,005;9,33E-5;93,29;100,53;0,00;0,00
6,747;0,295;1,005;9,33E-5;93,28;100,49;0,00;0,00
6,748;0,296;1,006;9,33E-5;93,29;100,55;0,00;0,00
6,749;0,297;1,007;9,33E-5;93,33;100,66;0,00;0,00
6,750;0,297;1,006;9,33E-5;93,33;100,64;0,00;0,00
6,751;0,295;1,005;9,33E-5;93,28;100,51;0,00;0,00
6,752;0,297;1,006;9,33E-5;93,32;100,62;0,00;0,00
6,753;0,296;1,005;9,33E-5;93,29;100,53;0,00;0,00
6,754;0,296;1,005;9,33E-5;93,30;100,54;0,00;0,00
6,755;0,297;1,007;9,33E-5;93,33;100,65;0,00;0,00
6,756;0,295;1,005;9,33E-5;93,28;100,47;0,00;0,00
6,757;0,295;1,005;9,33E-5;93,27;100,46;0,00;0,00
6,758;0,295;1,005;9,33E-5;93,28;100,50;0,00;0,00
6,759;0,296;1,005;9,33E-5;93,29;100,53;0,00;0,00
6,760;0,295;1,005;9,33E-5;93,28;100,49;0,00;0,00
6,761;0,295;1,005;9,33E-5;93,27;100,48;0,00;0,00
6,762;0,294;1,004;9,32E-5;93,25;100,38;0,00;0,00
6,763;0,295;1,005;9,33E-5;93,28;100,50;0,00;0,00
6,764;0,297;1,006;9,33E-5;93,34;100,64;0,00;0,00
6,765;0,297;1,006;9,33E-5;93,32;100,62;0,00;0,00
6,766;0,296;1,006;9,33E-5;93,31;100,56;0,00;0,00
6,767;0,295;1,005;9,33E-5;93,29;100,51;0,00;0,00
6,768;0,296;1,005;9,33E-5;93,29;100,53;0,00;0,00
6,769;0,295;1,005;9,33E-5;93,28;100,51;0,00;0,00
6,770;0,295;1,005;9,33E-5;93,28;100,49;0,00;0,00
6,771;0,297;1,006;9,33E-5;93,32;100,60;0,00;0,00
6,772;0,296;1,006;9,33E-5;93,31;100,57;0,00;0,00
6,773;0,295;1,005;9,33E-5;93,28;100,46;0,00;0,00
6,774;0,295;1,005;9,33E-5;93,28;100,49;0,00;0,00
6,775;0,295;1,004;9,33E-5;93,26;100,42;0,00;0,00
6,776;0,296;1,005;9,33E-5;93,30;100,55;0,00;0,00
6,777;0,297;1,006;9,33E-5;93,32;100,61;0,00;0,00
6,778;0,296;1,006;9,33E-5;93,31;100,58;0,00;0,00
6,779;0,295;1,005;9,33E-5;93,28;100,49;0,00;0,00
6,780;0,296;1,005;9,33E-5;93,29;100,46;0,00;0,00
6,781;0,295;1,004;9,33E-5;93,27;100,40;0,00;0,00
6,782;0,295;1,005;9,33E-5;93,27;100,45;0,00;0,00
6,783;0,296;1,006;9,33E-5;93,30;100,56;0,00;0,00
6,784;0,295;1,005;9,33E-5;93,27;100,46;0,00;0,00
6,785;0,296;1,005;9,33E-5;93,29;100,54;0,00;0,00
6,786;0,296;1,005;9,33E-5;93,29;100,54;0,00;0,00
6,787;0,295;1,005;9,33E-5;93,28;100,50;0,00;0,00
6,788;0,296;1,005;9,33E-5;93,29;100,50;0,00;0,00
6,789;0,296;1,006;9,33E-5;93,31;100,61;0,00;0,00
6,790;0,296;1,006;9,33E-5;93,30;100,55;0,00;0,00
6,791;0,296;1,005;9,33E-5;93,30;100,54;0,00;0,00
6,792;0,296;1,005;9,33E-5;93,30;100,52;0,00;0,00
6,793;0,296;1,005;9,33E-5;93,29;100,51;0,00;0,00
6,794;0,295;1,004;9,33E-5;93,27;100,44;0,00;0,00
6,795;0,297;1,006;9,33E-5;93,32;100,60;0,00;0,00
6,796;0,296;1,005;9,33E-5;93,29;100,52;0,00;0,00
6,797;0,295;1,005;9,33E-5;93,28;100,49;0,00;0,00
6,798;0,295;1,005;9,33E-5;93,28;100,49;0,00;0,00
6,799;0,296;1,006;9,33E-5;93,30;100,56;0,00;0,00
6,800;0,295;1,004;9,33E-5;93,27;100,43;0,00;0,00
6,801;0,295;1,004;9,33E-5;93,26;100,41;0,00;0,00
6,802;0,295;1,004;9,33E-5;93,27;100,44;0,00;0,00
6,803;0,295;1,004;9,33E-5;93,27;100,45;0,00;0,00
6,804;0,295;1,005;9,33E-5;93,28;100,47;0,00;0,00
6,805;0,296;1,006;9,33E-5;93,30;100,56;0,00;0,00
6,806;0,296;1,006;9,33E-5;93,31;100,59;0,00;0,00
6,807;0,297;1,006;9,33E-5;93,33;100,60;0,00;0,00
6,808;0,295;1,004;9,33E-5;93,27;100,43;0,00;0,00
6,809;0,294;1,003;9,32E-5;93,23;100,35;0,00;0,00
6,810;0,295;1,004;9,33E-5;93,27;100,44;0,00;0,00
6,811;0,295;1,004;9,33E-5;93,27;100,44;0,00;0,00
6,812;0,296;1,005;9,33E-5;93,29;100,49;0,00;0,00
6,813;0,295;1,004;9,33E-5;93,27;100,43;0,00;0,00
6,814;0,294;1,004;9,33E-5;93,25;100,38;0,00;0,00
6,815;0,296;1,005;9,33E-5;93,29;100,52;0,00;0,00
6,816;0,296;1,006;9,33E-5;93,32;100,57;0,00;0,00
6,817;0,296;1,006;9,33E-5;93,30;100,55;0,00;0,00
6,818;0,296;1,005;9,33E-5;93,29;100,51;0,00;0,00
6,819;0,296;1,005;9,33E-5;93,29;100,52;0,00;0,00
6,820;0,296;1,005;9,33E-5;93,30;100,52;0,00;0,00
6,821;0,297;1,007;9,33E-5;93,35;100,66;0,00;0,00
6,822;0,296;1,006;9,33E-5;93,31;100,57;0,00;0,00
6,823;0,296;1,006;9,33E-5;93,30;100,56;0,00;0,00
6,824;0,296;1,006;9,33E-5;93,32;100,58;0,00;0,00
6,825;0,296;1,005;9,33E-5;93,30;100,49;0,00;0,00
6,826;0,296;1,006;9,33E-5;93,32;100,56;0,00;0,00
6,827;0,296;1,005;9,33E-5;93,30;100,54;0,00;0,00
