"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"p (kPa) Run #1";"XV (units) Run #1";"Yp (units) Run #1"
10,450;3,522;1,152;1,97E-4;196,85;115,17;0,05;0,05
10,451;3,523;1,153;1,97E-4;196,88;115,26;0,05;0,05
10,452;3,523;1,152;1,97E-4;196,88;115,22;0,05;0,05
10,453;3,521;1,151;1,97E-4;196,82;115,10;0,05;0,05
10,454;3,523;1,153;1,97E-4;196,88;115,28;0,05;0,05
10,455;3,521;1,151;1,97E-4;196,82;115,06;0,05;0,05
10,456;3,520;1,150;1,97E-4;196,80;115,02;0,05;0,05
10,457;3,522;1,152;1,97E-4;196,85;115,19;0,05;0,05
10,458;3,522;1,152;1,97E-4;196,85;115,15;0,05;0,05
10,459;3,521;1,151;1,97E-4;196,82;115,07;0,05;0,05
10,460;3,521;1,150;1,97E-4;196,81;115,03;0,05;0,05
10,461;3,522;1,152;1,97E-4;196,87;115,22;0,05;0,05
10,462;3,521;1,151;1,97E-4;196,83;115,12;0,05;0,05
10,463;3,521;1,151;1,97E-4;196,83;115,09;0,05;0,05
10,464;3,522;1,152;1,97E-4;196,85;115,17;0,05;0,05
10,465;3,521;1,151;1,97E-4;196,84;115,14;0,05;0,05
10,466;3,522;1,151;1,97E-4;196,84;115,14;0,05;0,05
10,467;3,521;1,151;1,97E-4;196,82;115,06;0,05;0,05
10,468;3,523;1,153;1,97E-4;196,90;115,31;0,05;0,05
10,469;3,522;1,152;1,97E-4;196,86;115,17;0,05;0,05
10,470;3,522;1,151;1,97E-4;196,85;115,14;0,05;0,05
10,471;3,522;1,151;1,97E-4;196,85;115,15;0,05;0,05
10,472;3,522;1,152;1,97E-4;196,84;115,16;0,05;0,05
10,473;3,524;1,154;1,97E-4;196,91;115,39;0,05;0,05
10,474;3,523;1,153;1,97E-4;196,88;115,27;0,05;0,05
10,475;3,521;1,151;1,97E-4;196,83;115,12;0,05;0,05
10,476;3,521;1,151;1,97E-4;196,84;115,11;0,05;0,05
10,477;3,521;1,151;1,97E-4;196,83;115,13;0,05;0,05
10,478;3,522;1,152;1,97E-4;196,85;115,17;0,05;0,05
10,479;3,522;1,152;1,97E-4;196,85;115,17;0,05;0,05
10,480;3,522;1,152;1,97E-4;196,86;115,22;0,05;0,05
10,481;3,523;1,153;1,97E-4;196,87;115,28;0,05;0,05
10,482;3,522;1,152;1,97E-4;196,86;115,23;0,05;0,05
10,483;3,521;1,151;1,97E-4;196,82;115,08;0,05;0,05
10,484;3,522;1,152;1,97E-4;196,84;115,17;0,05;0,05
10,485;3,521;1,151;1,97E-4;196,82;115,10;0,05;0,05
10,486;3,522;1,152;1,97E-4;196,85;115,17;0,05;0,05
10,487;3,522;1,152;1,97E-4;196,87;115,25;0,05;0,05
10,488;3,522;1,152;1,97E-4;196,84;115,16;0,05;0,05
10,489;3,521;1,151;1,97E-4;196,82;115,10;0,05;0,05
10,490;3,521;1,151;1,97E-4;196,83;115,14;0,05;0,05
10,491;3,522;1,152;1,97E-4;196,85;115,20;0,05;0,05
10,492;3,521;1,152;1,97E-4;196,84;115,19;0,05;0,05
10,493;3,522;1,152;1,97E-4;196,85;115,17;0,05;0,05
10,494;3,523;1,152;1,97E-4;196,88;115,23;0,05;0,05
10,495;3,523;1,153;1,97E-4;196,87;115,29;0,05;0,05
10,496;3,522;1,152;1,97E-4;196,85;115,24;0,05;0,05
10,497;3,521;1,152;1,97E-4;196,82;115,15;0,05;0,05
10,498;3,521;1,152;1,97E-4;196,83;115,16;0,05;0,05
10,499;3,521;1,151;1,97E-4;196,81;115,12;0,05;0,05
10,500;3,521;1,151;1,97E-4;196,83;115,12;0,05;0,05
10,501;3,521;1,151;1,97E-4;196,83;115,12;0,05;0,05
10,502;3,522;1,152;1,97E-4;196,85;115,22;0,05;0,05
10,503;3,522;1,152;1,97E-4;196,85;115,21;0,05;0,05
10,504;3,523;1,154;1,97E-4;196,90;115,35;0,05;0,05
10,505;3,522;1,153;1,97E-4;196,87;115,26;0,05;0,05
10,506;3,522;1,152;1,97E-4;196,86;115,22;0,05;0,05
10,507;3,521;1,152;1,97E-4;196,84;115,19;0,05;0,05
10,508;3,521;1,151;1,97E-4;196,82;115,13;0,05;0,05
10,509;3,521;1,151;1,97E-4;196,81;115,07;0,05;0,05
10,510;3,521;1,151;1,97E-4;196,83;115,14;0,05;0,05
10,511;3,521;1,152;1,97E-4;196,84;115,18;0,05;0,05
10,512;3,521;1,151;1,97E-4;196,83;115,14;0,05;0,05
10,513;3,521;1,152;1,97E-4;196,81;115,16;0,05;0,05
10,514;3,521;1,152;1,97E-4;196,84;115,17;0,05;0,05
10,515;3,521;1,152;1,97E-4;196,84;115,19;0,05;0,05
10,516;3,522;1,152;1,97E-4;196,86;115,24;0,05;0,05
10,517;3,521;1,151;1,97E-4;196,82;115,15;0,05;0,05
10,518;3,520;1,150;1,97E-4;196,80;115,04;0,05;0,05
10,519;3,521;1,152;1,97E-4;196,83;115,18;0,05;0,05
10,520;3,521;1,151;1,97E-4;196,83;115,15;0,05;0,05
10,521;3,522;1,153;1,97E-4;196,85;115,26;0,05;0,05
10,522;3,521;1,152;1,97E-4;196,84;115,19;0,05;0,05
10,523;3,522;1,153;1,97E-4;196,87;115,25;0,05;0,05
10,524;3,522;1,152;1,97E-4;196,86;115,24;0,05;0,05
10,525;3,522;1,152;1,97E-4;196,86;115,23;0,05;0,05
10,526;3,522;1,152;1,97E-4;196,85;115,20;0,05;0,05
10,527;3,521;1,151;1,97E-4;196,81;115,08;0,05;0,05
10,528;3,521;1,151;1,97E-4;196,84;115,15;0,05;0,05
10,529;3,523;1,153;1,97E-4;196,88;115,31;0,05;0,05
10,530;3,521;1,152;1,97E-4;196,84;115,19;0,05;0,05
10,531;3,521;1,152;1,97E-4;196,84;115,21;0,05;0,05
10,532;3,522;1,153;1,97E-4;196,87;115,29;0,05;0,05
10,533;3,521;1,152;1,97E-4;196,83;115,16;0,05;0,05
10,534;3,520;1,151;1,97E-4;196,80;115,09;0,05;0,05
10,535;3,521;1,152;1,97E-4;196,84;115,20;0,05;0,05
10,536;3,522;1,153;1,97E-4;196,85;115,27;0,05;0,05
10,537;3,523;1,154;1,97E-4;196,88;115,36;0,05;0,05
10,538;3,522;1,153;1,97E-4;196,86;115,26;0,05;0,05
10,539;3,522;1,153;1,97E-4;196,87;115,27;0,05;0,05
10,540;3,522;1,153;1,97E-4;196,87;115,30;0,05;0,05
10,541;3,522;1,152;1,97E-4;196,84;115,21;0,05;0,05
10,542;3,522;1,152;1,97E-4;196,84;115,19;0,05;0,05
10,543;3,522;1,152;1,97E-4;196,85;115,25;0,05;0,05
10,544;3,523;1,153;1,97E-4;196,88;115,31;0,05;0,05
10,545;3,522;1,153;1,97E-4;196,85;115,27;0,05;0,05
10,546;3,522;1,153;1,97E-4;196,87;115,29;0,05;0,05
10,547;3,522;1,152;1,97E-4;196,85;115,24;0,05;0,05
10,548;3,521;1,151;1,97E-4;196,82;115,14;0,05;0,05
10,549;3,522;1,152;1,97E-4;196,85;115,23;0,05;0,05
10,550;3,522;1,153;1,97E-4;196,85;115,27;0,05;0,05
10,551;3,523;1,154;1,97E-4;196,88;115,36;0,05;0,05
10,552;3,523;1,153;1,97E-4;196,88;115,33;0,05;0,05
10,553;3,522;1,152;1,97E-4;196,84;115,25;0,05;0,05
10,554;3,521;1,152;1,97E-4;196,83;115,20;0,05;0,05
10,555;3,521;1,152;1,97E-4;196,83;115,19;0,05;0,05
10,556;3,522;1,152;1,97E-4;196,84;115,23;0,05;0,05
10,557;3,522;1,152;1,97E-4;196,84;115,23;0,05;0,05
10,558;3,521;1,152;1,97E-4;196,83;115,20;0,05;0,05
10,559;3,521;1,151;1,97E-4;196,82;115,14;0,05;0,05
10,560;3,522;1,153;1,97E-4;196,87;115,31;0,05;0,05
10,561;3,522;1,153;1,97E-4;196,85;115,28;0,05;0,05
10,562;3,523;1,154;1,97E-4;196,90;115,36;0,05;0,05
10,563;3,523;1,153;1,97E-4;196,88;115,35;0,05;0,05
10,564;3,522;1,152;1,97E-4;196,85;115,21;0,05;0,05
10,565;3,522;1,153;1,97E-4;196,87;115,26;0,05;0,05
10,566;3,522;1,152;1,97E-4;196,84;115,24;0,05;0,05
10,567;3,522;1,153;1,97E-4;196,85;115,28;0,05;0,05
10,568;3,523;1,153;1,97E-4;196,88;115,34;0,05;0,05
10,569;3,523;1,154;1,97E-4;196,90;115,39;0,05;0,05
10,570;3,523;1,154;1,97E-4;196,90;115,40;0,05;0,05
10,571;3,522;1,152;1,97E-4;196,85;115,24;0,05;0,05
10,572;3,521;1,152;1,97E-4;196,82;115,18;0,05;0,05
10,573;3,522;1,153;1,97E-4;196,87;115,27;0,05;0,05
10,574;3,521;1,152;1,97E-4;196,83;115,23;0,05;0,05
10,575;3,522;1,153;1,97E-4;196,86;115,28;0,05;0,05
10,576;3,521;1,152;1,97E-4;196,84;115,24;0,05;0,05
10,577;3,522;1,152;1,97E-4;196,85;115,24;0,05;0,05
10,578;3,522;1,152;1,97E-4;196,84;115,20;0,05;0,05
10,579;3,522;1,153;1,97E-4;196,86;115,26;0,05;0,05
10,580;3,522;1,152;1,97E-4;196,86;115,24;0,05;0,05
10,581;3,520;1,151;1,97E-4;196,80;115,11;0,05;0,05
10,582;3,522;1,152;1,97E-4;196,84;115,19;0,05;0,05
10,583;3,522;1,153;1,97E-4;196,86;115,30;0,05;0,05
10,584;3,523;1,153;1,97E-4;196,87;115,32;0,05;0,05
10,585;3,521;1,152;1,97E-4;196,83;115,21;0,05;0,05
10,586;3,521;1,152;1,97E-4;196,83;115,20;0,05;0,05
10,587;3,522;1,153;1,97E-4;196,85;115,27;0,05;0,05
10,588;3,522;1,153;1,97E-4;196,85;115,25;0,05;0,05
10,589;3,522;1,153;1,97E-4;196,86;115,32;0,05;0,05
10,590;3,522;1,152;1,97E-4;196,85;115,24;0,05;0,05
10,591;3,522;1,153;1,97E-4;196,87;115,31;0,05;0,05
10,592;3,522;1,153;1,97E-4;196,85;115,27;0,05;0,05
10,593;3,522;1,153;1,97E-4;196,85;115,28;0,05;0,05
10,594;3,521;1,152;1,97E-4;196,83;115,21;0,05;0,05
10,595;3,521;1,152;1,97E-4;196,84;115,19;0,05;0,05
10,596;3,522;1,152;1,97E-4;196,84;115,21;0,05;0,05
10,597;3,522;1,153;1,97E-4;196,86;115,28;0,05;0,05
10,598;3,522;1,153;1,97E-4;196,87;115,29;0,05;0,05
10,599;3,522;1,153;1,97E-4;196,84;115,28;0,05;0,05
10,600;3,522;1,152;1,97E-4;196,85;115,22;0,05;0,05
10,601;3,522;1,153;1,97E-4;196,87;115,33;0,05;0,05
10,602;3,522;1,153;1,97E-4;196,87;115,28;0,05;0,05
10,603;3,522;1,153;1,97E-4;196,86;115,29;0,05;0,05
10,604;3,522;1,153;1,97E-4;196,85;115,26;0,05;0,05
10,605;3,522;1,153;1,97E-4;196,85;115,25;0,05;0,05
10,606;3,521;1,152;1,97E-4;196,81;115,15;0,05;0,05
10,607;3,522;1,152;1,97E-4;196,84;115,24;0,05;0,05
10,608;3,521;1,152;1,97E-4;196,83;115,21;0,05;0,05
10,609;3,522;1,153;1,97E-4;196,86;115,29;0,05;0,05
10,610;3,521;1,152;1,97E-4;196,84;115,22;0,05;0,05
10,611;3,521;1,152;1,97E-4;196,83;115,20;0,05;0,05
10,612;3,520;1,151;1,97E-4;196,80;115,11;0,05;0,05
10,613;3,520;1,151;1,97E-4;196,80;115,15;0,05;0,05
10,614;3,522;1,153;1,97E-4;196,86;115,30;0,05;0,05
10,615;3,523;1,153;1,97E-4;196,88;115,33;0,05;0,05
10,616;3,522;1,153;1,97E-4;196,87;115,35;0,05;0,05
10,617;3,522;1,153;1,97E-4;196,85;115,26;0,05;0,05
10,618;3,522;1,152;1,97E-4;196,85;115,22;0,05;0,05
10,619;3,521;1,153;1,97E-4;196,84;115,25;0,05;0,05
10,620;3,522;1,153;1,97E-4;196,84;115,26;0,05;0,05
10,621;3,522;1,153;1,97E-4;196,87;115,31;0,05;0,05
10,622;3,522;1,153;1,97E-4;196,87;115,30;0,05;0,05
10,623;3,522;1,153;1,97E-4;196,86;115,28;0,05;0,05
10,624;3,521;1,153;1,97E-4;196,83;115,28;0,05;0,05
10,625;3,522;1,153;1,97E-4;196,85;115,26;0,05;0,05
10,626;3,522;1,153;1,97E-4;196,85;115,28;0,05;0,05
10,627;3,523;1,154;1,97E-4;196,89;115,38;0,05;0,05
10,628;3,522;1,153;1,97E-4;196,85;115,30;0,05;0,05
10,629;3,522;1,152;1,97E-4;196,84;115,22;0,05;0,05
10,630;3,522;1,153;1,97E-4;196,85;115,25;0,05;0,05
10,631;3,520;1,151;1,97E-4;196,79;115,08;0,05;0,05
10,632;3,521;1,152;1,97E-4;196,82;115,16;0,05;0,05
10,633;3,521;1,152;1,97E-4;196,83;115,23;0,05;0,05
10,634;3,521;1,152;1,97E-4;196,81;115,20;0,05;0,05
10,635;3,521;1,153;1,97E-4;196,83;115,26;0,05;0,05
10,636;3,522;1,153;1,97E-4;196,85;115,28;0,05;0,05
10,637;3,522;1,153;1,97E-4;196,86;115,27;0,05;0,05
10,638;3,522;1,153;1,97E-4;196,85;115,26;0,05;0,05
10,639;3,521;1,152;1,97E-4;196,82;115,20;0,05;0,05
10,640;3,521;1,152;1,97E-4;196,81;115,15;0,05;0,05
10,641;3,523;1,153;1,97E-4;196,87;115,33;0,05;0,05
10,642;3,522;1,153;1,97E-4;196,85;115,27;0,05;0,05
10,643;3,522;1,153;1,97E-4;196,85;115,27;0,05;0,05
10,644;3,523;1,153;1,97E-4;196,88;115,33;0,05;0,05
10,645;3,521;1,152;1,97E-4;196,83;115,23;0,05;0,05
10,646;3,521;1,152;1,97E-4;196,83;115,22;0,05;0,05
10,647;3,522;1,153;1,97E-4;196,86;115,30;0,05;0,05
10,648;3,522;1,153;1,97E-4;196,85;115,28;0,05;0,05
10,649;3,522;1,153;1,97E-4;196,85;115,30;0,05;0,05
10,650;3,522;1,153;1,97E-4;196,85;115,26;0,05;0,05
10,651;3,522;1,153;1,97E-4;196,87;115,30;0,05;0,05
10,652;3,522;1,153;1,97E-4;196,85;115,30;0,05;0,05
10,653;3,522;1,153;1,97E-4;196,86;115,32;0,05;0,05
10,654;3,523;1,154;1,97E-4;196,89;115,41;0,05;0,05
10,655;3,522;1,152;1,97E-4;196,84;115,22;0,05;0,05
10,656;3,522;1,153;1,97E-4;196,87;115,32;0,05;0,05
10,657;3,523;1,154;1,97E-4;196,88;115,36;0,05;0,05
10,658;3,521;1,152;1,97E-4;196,83;115,20;0,05;0,05
10,659;3,521;1,152;1,97E-4;196,83;115,20;0,05;0,05
10,660;3,522;1,153;1,97E-4;196,87;115,32;0,05;0,05
10,661;3,522;1,153;1,97E-4;196,85;115,27;0,05;0,05
10,662;3,522;1,153;1,97E-4;196,87;115,33;0,05;0,05
10,663;3,523;1,153;1,97E-4;196,88;115,34;0,05;0,05
10,664;3,523;1,154;1,97E-4;196,88;115,37;0,05;0,05
10,665;3,521;1,152;1,97E-4;196,83;115,23;0,05;0,05
10,666;3,521;1,152;1,97E-4;196,83;115,24;0,05;0,05
10,667;3,522;1,154;1,97E-4;196,86;115,36;0,05;0,05
10,668;3,523;1,154;1,97E-4;196,89;115,40;0,05;0,05
10,669;3,523;1,154;1,97E-4;196,87;115,37;0,05;0,05
10,670;3,522;1,153;1,97E-4;196,85;115,34;0,05;0,05
10,671;3,522;1,153;1,97E-4;196,84;115,27;0,05;0,05
10,672;3,521;1,152;1,97E-4;196,82;115,22;0,05;0,05
10,673;3,521;1,152;1,97E-4;196,82;115,17;0,05;0,05
10,674;3,522;1,153;1,97E-4;196,86;115,28;0,05;0,05
10,675;3,522;1,153;1,97E-4;196,87;115,35;0,05;0,05
10,676;3,521;1,153;1,97E-4;196,84;115,31;0,05;0,05
10,677;3,522;1,153;1,97E-4;196,84;115,29;0,05;0,05
10,678;3,522;1,153;1,97E-4;196,85;115,32;0,05;0,05
10,679;3,523;1,153;1,97E-4;196,88;115,35;0,05;0,05
10,680;3,521;1,152;1,97E-4;196,83;115,24;0,05;0,05
10,681;3,522;1,153;1,97E-4;196,85;115,32;0,05;0,05
10,682;3,521;1,152;1,97E-4;196,82;115,24;0,05;0,05
10,683;3,522;1,153;1,97E-4;196,85;115,32;0,05;0,05
10,684;3,522;1,153;1,97E-4;196,84;115,30;0,05;0,05
10,685;3,522;1,154;1,97E-4;196,86;115,36;0,05;0,05
10,686;3,522;1,154;1,97E-4;196,87;115,36;0,05;0,05
10,687;3,522;1,153;1,97E-4;196,85;115,34;0,05;0,05
10,688;3,522;1,153;1,97E-4;196,86;115,35;0,05;0,05
10,689;3,522;1,153;1,97E-4;196,85;115,35;0,05;0,05
10,690;3,522;1,154;1,97E-4;196,87;115,35;0,05;0,05
10,691;3,522;1,153;1,97E-4;196,85;115,31;0,05;0,05
10,692;3,521;1,152;1,97E-4;196,82;115,21;0,05;0,05
10,693;3,522;1,153;1,97E-4;196,85;115,31;0,05;0,05
10,694;3,522;1,154;1,97E-4;196,86;115,36;0,05;0,05
10,695;3,522;1,153;1,97E-4;196,84;115,30;0,05;0,05
10,696;3,522;1,154;1,97E-4;196,87;115,39;0,05;0,05
10,697;3,522;1,154;1,97E-4;196,87;115,37;0,05;0,05
10,698;3,523;1,154;1,97E-4;196,89;115,45;0,05;0,05
10,699;3,523;1,154;1,97E-4;196,89;115,44;0,05;0,05
10,700;3,522;1,153;1,97E-4;196,84;115,30;0,05;0,05
10,701;3,522;1,154;1,97E-4;196,86;115,36;0,05;0,05
10,702;3,522;1,153;1,97E-4;196,87;115,34;0,05;0,05
10,703;3,522;1,153;1,97E-4;196,85;115,29;0,05;0,05
10,704;3,521;1,153;1,97E-4;196,84;115,27;0,05;0,05
10,705;3,522;1,153;1,97E-4;196,86;115,33;0,05;0,05
10,706;3,521;1,153;1,97E-4;196,83;115,28;0,05;0,05
10,707;3,522;1,154;1,97E-4;196,87;115,39;0,05;0,05
10,708;3,522;1,154;1,97E-4;196,86;115,38;0,05;0,05
10,709;3,523;1,154;1,97E-4;196,88;115,41;0,05;0,05
10,710;3,521;1,153;1,97E-4;196,83;115,27;0,05;0,05
10,711;3,522;1,153;1,97E-4;196,85;115,33;0,05;0,05
10,712;3,521;1,153;1,97E-4;196,84;115,30;0,05;0,05
10,713;3,522;1,154;1,97E-4;196,87;115,40;0,05;0,05
10,714;3,522;1,154;1,97E-4;196,87;115,39;0,05;0,05
10,715;3,522;1,154;1,97E-4;196,87;115,38;0,05;0,05
10,716;3,522;1,154;1,97E-4;196,87;115,39;0,05;0,05
10,717;3,523;1,154;1,97E-4;196,88;115,42;0,05;0,05
10,718;3,521;1,153;1,97E-4;196,83;115,25;0,05;0,05
10,719;3,522;1,153;1,97E-4;196,85;115,33;0,05;0,05
10,720;3,522;1,154;1,97E-4;196,87;115,39;0,05;0,05
10,721;3,522;1,154;1,97E-4;196,86;115,37;0,05;0,05
10,722;3,523;1,154;1,97E-4;196,88;115,40;0,05;0,05
10,723;3,522;1,153;1,97E-4;196,85;115,33;0,05;0,05
10,724;3,521;1,153;1,97E-4;196,84;115,28;0,05;0,05
10,725;3,522;1,154;1,97E-4;196,87;115,38;0,05;0,05
10,726;3,522;1,153;1,97E-4;196,84;115,32;0,05;0,05
10,727;3,521;1,152;1,97E-4;196,83;115,23;0,05;0,05
10,728;3,520;1,152;1,97E-4;196,81;115,21;0,05;0,05
10,729;3,522;1,154;1,97E-4;196,85;115,36;0,05;0,05
10,730;3,523;1,155;1,97E-4;196,89;115,47;0,05;0,05
10,731;3,522;1,154;1,97E-4;196,84;115,35;0,05;0,05
10,732;3,521;1,153;1,97E-4;196,83;115,29;0,05;0,05
10,733;3,522;1,154;1,97E-4;196,85;115,38;0,05;0,05
10,734;3,521;1,153;1,97E-4;196,83;115,28;0,05;0,05
10,735;3,522;1,153;1,97E-4;196,85;115,31;0,05;0,05
10,736;3,522;1,153;1,97E-4;196,85;115,32;0,05;0,05
10,737;3,522;1,153;1,97E-4;196,84;115,33;0,05;0,05
10,738;3,522;1,154;1,97E-4;196,87;115,43;0,05;0,05
10,739;3,521;1,153;1,97E-4;196,84;115,31;0,05;0,05
10,740;3,521;1,152;1,97E-4;196,81;115,22;0,05;0,05
10,741;3,521;1,153;1,97E-4;196,82;115,28;0,05;0,05
10,742;3,521;1,153;1,97E-4;196,83;115,28;0,05;0,05
10,743;3,522;1,154;1,97E-4;196,86;115,39;0,05;0,05
10,744;3,523;1,154;1,97E-4;196,87;115,43;0,05;0,05
10,745;3,522;1,154;1,97E-4;196,86;115,38;0,05;0,05
10,746;3,522;1,154;1,97E-4;196,86;115,39;0,05;0,05
10,747;3,523;1,155;1,97E-4;196,89;115,47;0,05;0,05
10,748;3,523;1,155;1,97E-4;196,90;115,49;0,05;0,05
10,749;3,522;1,154;1,97E-4;196,86;115,37;0,05;0,05
10,750;3,523;1,154;1,97E-4;196,88;115,41;0,05;0,05
10,751;3,522;1,154;1,97E-4;196,85;115,36;0,05;0,05
10,752;3,522;1,153;1,97E-4;196,84;115,28;0,05;0,05
10,753;3,521;1,153;1,97E-4;196,83;115,29;0,05;0,05
10,754;3,522;1,154;1,97E-4;196,84;115,35;0,05;0,05
10,755;3,522;1,154;1,97E-4;196,85;115,35;0,05;0,05
10,756;3,522;1,153;1,97E-4;196,85;115,33;0,05;0,05
10,757;3,521;1,153;1,97E-4;196,84;115,33;0,05;0,05
10,758;3,522;1,153;1,97E-4;196,85;115,33;0,05;0,05
10,759;3,522;1,153;1,97E-4;196,85;115,35;0,05;0,05
10,760;3,522;1,154;1,97E-4;196,86;115,39;0,05;0,05
10,761;3,522;1,153;1,97E-4;196,85;115,32;0,05;0,05
10,762;3,520;1,152;1,97E-4;196,81;115,21;0,05;0,05
10,763;3,520;1,152;1,97E-4;196,80;115,19;0,05;0,05
10,764;3,521;1,152;1,97E-4;196,81;115,24;0,05;0,05
10,765;3,522;1,153;1,97E-4;196,86;115,34;0,05;0,05
10,766;3,522;1,154;1,97E-4;196,87;115,41;0,05;0,05
10,767;3,522;1,154;1,97E-4;196,86;115,38;0,05;0,05
10,768;3,522;1,153;1,97E-4;196,84;115,35;0,05;0,05
10,769;3,522;1,154;1,97E-4;196,86;115,39;0,05;0,05
10,770;3,522;1,153;1,97E-4;196,84;115,34;0,05;0,05
10,771;3,523;1,154;1,97E-4;196,87;115,42;0,05;0,05
10,772;3,521;1,154;1,97E-4;196,84;115,36;0,05;0,05
10,773;3,522;1,154;1,97E-4;196,85;115,35;0,05;0,05
10,774;3,522;1,154;1,97E-4;196,85;115,38;0,05;0,05
10,775;3,522;1,154;1,97E-4;196,85;115,35;0,05;0,05
10,776;3,522;1,154;1,97E-4;196,85;115,37;0,05;0,05
10,777;3,521;1,153;1,97E-4;196,82;115,27;0,05;0,05
10,778;3,522;1,154;1,97E-4;196,85;115,38;0,05;0,05
10,779;3,522;1,154;1,97E-4;196,86;115,41;0,05;0,05
10,780;3,522;1,155;1,97E-4;196,87;115,46;0,05;0,05
10,781;3,521;1,153;1,97E-4;196,83;115,31;0,05;0,05
10,782;3,522;1,154;1,97E-4;196,85;115,38;0,05;0,05
10,783;3,522;1,154;1,97E-4;196,86;115,40;0,05;0,05
10,784;3,522;1,153;1,97E-4;196,85;115,34;0,05;0,05
10,785;3,522;1,153;1,97E-4;196,84;115,34;0,05;0,05
10,786;3,521;1,153;1,97E-4;196,84;115,35;0,05;0,05
10,787;3,522;1,154;1,97E-4;196,87;115,42;0,05;0,05
10,788;3,522;1,154;1,97E-4;196,87;115,42;0,05;0,05
10,789;3,521;1,153;1,97E-4;196,83;115,25;0,05;0,05
10,790;3,520;1,152;1,97E-4;196,80;115,20;0,05;0,05
10,791;3,520;1,152;1,97E-4;196,80;115,20;0,05;0,05
10,792;3,521;1,152;1,97E-4;196,82;115,25;0,05;0,05
10,793;3,521;1,153;1,97E-4;196,82;115,26;0,05;0,05
10,794;3,522;1,154;1,97E-4;196,86;115,39;0,05;0,05
10,795;3,522;1,154;1,97E-4;196,86;115,41;0,05;0,05
10,796;3,522;1,153;1,97E-4;196,86;115,35;0,05;0,05
10,797;3,522;1,154;1,97E-4;196,86;115,42;0,05;0,05
10,798;3,522;1,154;1,97E-4;196,86;115,37;0,05;0,05
10,799;3,523;1,155;1,97E-4;196,88;115,47;0,05;0,05
10,800;3,522;1,154;1,97E-4;196,85;115,41;0,05;0,05
10,801;3,521;1,153;1,97E-4;196,83;115,33;0,05;0,05
10,802;3,522;1,154;1,97E-4;196,86;115,42;0,05;0,05
10,803;3,523;1,155;1,97E-4;196,89;115,48;0,05;0,05
10,804;3,522;1,154;1,97E-4;196,86;115,41;0,05;0,05
10,805;3,521;1,152;1,97E-4;196,82;115,24;0,05;0,05
10,806;3,522;1,154;1,97E-4;196,85;115,38;0,05;0,05
10,807;3,521;1,153;1,97E-4;196,83;115,33;0,05;0,05
10,808;3,522;1,154;1,97E-4;196,85;115,39;0,05;0,05
10,809;3,523;1,155;1,97E-4;196,88;115,46;0,05;0,05
10,810;3,523;1,154;1,97E-4;196,87;115,44;0,05;0,05
10,811;3,521;1,153;1,97E-4;196,82;115,33;0,05;0,05
10,812;3,520;1,152;1,97E-4;196,79;115,18;0,05;0,05
10,813;3,521;1,153;1,97E-4;196,82;115,30;0,05;0,05
10,814;3,523;1,155;1,97E-4;196,89;115,48;0,05;0,05
10,815;3,521;1,153;1,97E-4;196,82;115,27;0,05;0,05
10,816;3,521;1,153;1,97E-4;196,83;115,34;0,05;0,05
10,817;3,523;1,154;1,97E-4;196,87;115,44;0,05;0,05
10,818;3,522;1,154;1,97E-4;196,87;115,43;0,05;0,05
10,819;3,523;1,155;1,97E-4;196,89;115,50;0,05;0,05
10,820;3,523;1,155;1,97E-4;196,88;115,48;0,05;0,05
10,821;3,522;1,154;1,97E-4;196,85;115,41;0,05;0,05
10,822;3,522;1,154;1,97E-4;196,86;115,38;0,05;0,05
10,823;3,522;1,154;1,97E-4;196,85;115,40;0,05;0,05
10,824;3,522;1,154;1,97E-4;196,86;115,41;0,05;0,05
10,825;3,522;1,154;1,97E-4;196,86;115,42;0,05;0,05
10,826;3,524;1,156;1,97E-4;196,91;115,57;0,05;0,05
10,827;3,522;1,154;1,97E-4;196,86;115,37;0,05;0,05
10,828;3,521;1,153;1,97E-4;196,83;115,30;0,05;0,05
10,829;3,521;1,153;1,97E-4;196,82;115,26;0,05;0,05
10,830;3,521;1,152;1,97E-4;196,82;115,24;0,05;0,05
10,831;3,522;1,154;1,97E-4;196,85;115,37;0,05;0,05
10,832;3,522;1,154;1,97E-4;196,86;115,44;0,05;0,05
10,833;3,521;1,153;1,97E-4;196,82;115,30;0,05;0,05
10,834;3,521;1,153;1,97E-4;196,82;115,29;0,05;0,05
10,835;3,522;1,154;1,97E-4;196,85;115,40;0,05;0,05
10,836;3,522;1,154;1,97E-4;196,85;115,41;0,05;0,05
10,837;3,520;1,153;1,97E-4;196,80;115,28;0,05;0,05
10,838;3,521;1,153;1,97E-4;196,82;115,28;0,05;0,05
10,839;3,521;1,153;1,97E-4;196,81;115,28;0,05;0,05
10,840;3,520;1,152;1,97E-4;196,80;115,22;0,05;0,05
10,841;3,521;1,153;1,97E-4;196,83;115,33;0,05;0,05
10,842;3,522;1,154;1,97E-4;196,85;115,40;0,05;0,05
10,843;3,522;1,155;1,97E-4;196,87;115,46;0,05;0,05
10,844;3,521;1,153;1,97E-4;196,84;115,34;0,05;0,05
10,845;3,521;1,154;1,97E-4;196,84;115,38;0,05;0,05
