"Time (s) Run #1";"Voltage, Ch A (V) Run #1";"Voltage, Ch B (V) Run #1";"V₀ (m³) Run #1";"V (cm³) Run #1";"XV (units) Run #1";"T (K) Run #1";"YT (units) Run #1"
9,875;0,301;1,005;9,35E-5;93,45;2,55E-4;288,41;0,00
9,876;0,301;1,007;9,35E-5;93,47;1,69E-4;288,55;0,00
9,877;0,301;1,006;9,35E-5;93,46;2,28E-4;288,45;0,00
9,878;0,302;1,007;9,35E-5;93,48;1,11E-4;288,58;0,00
9,879;0,301;1,007;9,35E-5;93,47;1,84E-4;288,55;0,00
9,880;0,301;1,006;9,35E-5;93,46;2,28E-4;288,48;0,00
9,881;0,302;1,007;9,35E-5;93,48;1,07E-4;288,57;0,00
9,882;0,299;1,005;9,34E-5;93,41;4,37E-4;288,33;0,00
9,883;0,300;1,006;9,34E-5;93,44;3,13E-4;288,42;0,00
9,884;0,299;1,004;9,34E-5;93,39;5,46E-4;288,24;0,00
9,885;0,300;1,006;9,34E-5;93,44;3,22E-4;288,42;0,00
9,886;0,301;1,006;9,35E-5;93,45;2,59E-4;288,46;0,00
9,887;0,302;1,007;9,35E-5;93,48;1,11E-4;288,58;0,00
9,888;0,301;1,006;9,35E-5;93,47;1,60E-4;288,51;0,00
9,889;0,300;1,006;9,34E-5;93,45;2,84E-4;288,42;0,00
9,890;0,300;1,005;9,34E-5;93,42;4,22E-4;288,36;0,00
9,891;0,300;1,005;9,34E-5;93,42;3,95E-4;288,36;0,00
9,892;0,300;1,005;9,34E-5;93,44;3,06E-4;288,41;0,00
9,893;0,300;1,006;9,34E-5;93,43;3,33E-4;288,42;0,00
9,894;0,301;1,006;9,35E-5;93,45;2,38E-4;288,48;0,00
9,895;0,301;1,006;9,35E-5;93,46;2,04E-4;288,50;0,00
9,896;0,300;1,005;9,34E-5;93,43;3,59E-4;288,40;0,00
9,897;0,301;1,006;9,35E-5;93,46;2,37E-4;288,51;0,00
9,898;0,300;1,005;9,34E-5;93,44;3,11E-4;288,42;0,00
9,899;0,301;1,006;9,34E-5;93,45;2,77E-4;288,45;0,00
9,900;0,300;1,005;9,34E-5;93,42;3,82E-4;288,37;0,00
9,901;0,300;1,005;9,34E-5;93,42;3,84E-4;288,34;0,00
9,902;0,300;1,005;9,34E-5;93,44;3,10E-4;288,39;0,00
9,903;0,301;1,006;9,35E-5;93,45;2,59E-4;288,48;0,00
9,904;0,300;1,005;9,34E-5;93,44;3,02E-4;288,41;0,00
9,905;0,301;1,006;9,35E-5;93,46;2,20E-4;288,48;0,00
9,906;0,300;1,005;9,34E-5;93,43;3,57E-4;288,39;0,00
9,907;0,300;1,005;9,34E-5;93,42;4,19E-4;288,32;0,00
9,908;0,300;1,005;9,34E-5;93,43;3,59E-4;288,40;0,00
9,909;0,301;1,006;9,34E-5;93,45;2,79E-4;288,45;0,00
9,910;0,301;1,006;9,35E-5;93,45;2,53E-4;288,44;0,00
9,911;0,301;1,005;9,34E-5;93,45;2,68E-4;288,41;0,00
9,912;0,301;1,006;9,35E-5;93,47;1,77E-4;288,50;0,00
9,913;0,302;1,007;9,35E-5;93,50;1,27E-5;288,62;0,00
9,914;0,301;1,007;9,35E-5;93,46;2,09E-4;288,55;0,00
9,915;0,301;1,006;9,35E-5;93,47;1,66E-4;288,52;0,00
9,916;0,300;1,005;9,34E-5;93,43;3,75E-4;288,37;0,00
9,917;0,300;1,006;9,34E-5;93,43;3,44E-4;288,43;0,00
9,918;0,301;1,006;9,35E-5;93,45;2,51E-4;288,45;0,00
9,919;0,301;1,006;9,35E-5;93,46;2,28E-4;288,47;0,00
9,920;0,301;1,006;9,35E-5;93,46;2,29E-4;288,45;0,00
9,921;0,302;1,007;9,35E-5;93,50;2,37E-5;288,62;0,00
9,922;0,302;1,007;9,35E-5;93,50;9,10E-6;288,61;0,00
9,923;0,301;1,006;9,35E-5;93,47;1,53E-4;288,49;0,00
9,924;0,300;1,005;9,34E-5;93,43;3,33E-4;288,40;0,00
9,925;0,301;1,006;9,35E-5;93,47;1,75E-4;288,53;0,00
9,926;0,301;1,006;9,35E-5;93,47;1,64E-4;288,48;0,00
9,927;0,301;1,006;9,34E-5;93,45;2,77E-4;288,45;0,00
9,928;0,302;1,007;9,35E-5;93,49;8,92E-5;288,57;0,00
9,929;0,300;1,005;9,34E-5;93,42;3,79E-4;288,32;0,00
9,930;0,300;1,005;9,34E-5;93,43;3,42E-4;288,38;0,00
9,931;0,300;1,005;9,34E-5;93,43;3,37E-4;288,37;0,00
9,932;0,300;1,006;9,34E-5;93,44;2,93E-4;288,42;0,00
9,933;0,300;1,005;9,34E-5;93,44;3,28E-4;288,41;0,00
9,934;0,301;1,006;9,35E-5;93,46;2,20E-4;288,49;0,00
9,935;0,299;1,004;9,34E-5;93,41;4,37E-4;288,30;0,00
9,936;0,300;1,005;9,34E-5;93,44;3,17E-4;288,41;0,00
9,937;0,301;1,006;9,34E-5;93,45;2,75E-4;288,45;0,00
9,938;0,300;1,005;9,34E-5;93,42;4,06E-4;288,36;0,00
9,939;0,301;1,006;9,35E-5;93,46;2,17E-4;288,51;0,00
9,940;0,300;1,006;9,34E-5;93,44;3,24E-4;288,43;0,00
9,941;0,301;1,007;9,35E-5;93,48;1,33E-4;288,55;0,00
9,942;0,301;1,006;9,35E-5;93,47;1,73E-4;288,52;0,00
9,943;0,301;1,006;9,35E-5;93,45;2,40E-4;288,46;0,00
9,944;0,301;1,006;9,35E-5;93,46;2,29E-4;288,45;0,00
9,945;0,301;1,006;9,35E-5;93,46;2,31E-4;288,45;0,00
9,946;0,301;1,006;9,34E-5;93,45;2,71E-4;288,49;0,00
9,947;0,300;1,006;9,34E-5;93,44;3,19E-4;288,45;0,00
9,948;0,301;1,005;9,34E-5;93,45;2,71E-4;288,38;0,00
9,949;0,301;1,006;9,35E-5;93,47;1,91E-4;288,48;0,00
9,950;0,300;1,005;9,34E-5;93,44;3,31E-4;288,38;0,00
9,951;0,301;1,006;9,35E-5;93,47;1,60E-4;288,52;0,00
9,952;0,301;1,006;9,35E-5;93,47;1,57E-4;288,53;0,00
9,953;0,301;1,006;9,35E-5;93,47;1,78E-4;288,52;0,00
9,954;0,301;1,006;9,35E-5;93,47;1,91E-4;288,47;0,00
9,955;0,301;1,006;9,35E-5;93,47;1,86E-4;288,49;0,00
9,956;0,301;1,006;9,35E-5;93,46;2,13E-4;288,49;0,00
9,957;0,301;1,006;9,35E-5;93,46;2,08E-4;288,50;0,00
9,958;0,300;1,006;9,34E-5;93,44;3,10E-4;288,45;0,00
9,959;0,301;1,006;9,35E-5;93,46;2,15E-4;288,50;0,00
9,960;0,300;1,005;9,34E-5;93,45;2,82E-4;288,40;0,00
9,961;0,300;1,005;9,34E-5;93,43;3,40E-4;288,38;0,00
9,962;0,302;1,007;9,35E-5;93,48;1,20E-4;288,54;0,00
9,963;0,301;1,006;9,35E-5;93,46;1,97E-4;288,51;0,00
9,964;0,301;1,006;9,35E-5;93,47;1,53E-4;288,52;0,00
9,965;0,302;1,007;9,35E-5;93,49;6,01E-5;288,56;0,00
9,966;0,301;1,006;9,34E-5;93,45;2,79E-4;288,48;0,00
9,967;0,300;1,006;9,34E-5;93,44;3,04E-4;288,42;0,00
9,968;0,301;1,006;9,34E-5;93,45;2,62E-4;288,43;0,00
9,969;0,301;1,006;9,35E-5;93,47;1,75E-4;288,48;0,00
9,970;0,301;1,007;9,35E-5;93,48;1,31E-4;288,55;0,00
9,971;0,301;1,007;9,35E-5;93,47;1,58E-4;288,54;0,00
9,972;0,301;1,006;9,35E-5;93,46;2,20E-4;288,48;0,00
9,973;0,300;1,005;9,34E-5;93,44;3,10E-4;288,38;0,00
9,974;0,300;1,006;9,34E-5;93,44;2,89E-4;288,43;0,00
9,975;0,301;1,005;9,34E-5;93,45;2,64E-4;288,41;0,00
9,976;0,302;1,007;9,35E-5;93,48;1,27E-4;288,54;0,00
9,977;0,301;1,006;9,35E-5;93,46;2,11E-4;288,47;0,00
9,978;0,300;1,006;9,34E-5;93,44;2,93E-4;288,44;0,00
9,979;0,301;1,006;9,35E-5;93,46;2,06E-4;288,51;0,00
9,980;0,301;1,006;9,35E-5;93,47;1,86E-4;288,49;0,00
9,981;0,300;1,005;9,34E-5;93,45;2,84E-4;288,40;0,00
9,982;0,301;1,006;9,35E-5;93,46;2,13E-4;288,45;0,00
9,983;0,300;1,005;9,34E-5;93,44;3,26E-4;288,37;0,00
9,984;0,301;1,007;9,35E-5;93,47;1,87E-4;288,54;0,00
9,985;0,301;1,006;9,35E-5;93,47;1,46E-4;288,48;0,00
9,986;0,301;1,005;9,35E-5;93,45;2,59E-4;288,41;0,00
9,987;0,301;1,005;9,35E-5;93,45;2,60E-4;288,41;0,00
9,988;0,302;1,007;9,35E-5;93,48;1,00E-4;288,58;0,00
9,989;0,301;1,006;9,35E-5;93,46;2,00E-4;288,47;0,00
9,990;0,301;1,006;9,35E-5;93,46;2,06E-4;288,44;0,00
9,991;0,301;1,006;9,35E-5;93,46;1,95E-4;288,45;0,00
9,992;0,300;1,005;9,34E-5;93,44;3,10E-4;288,38;0,00
9,993;0,301;1,005;9,35E-5;93,45;2,60E-4;288,42;0,00
9,994;0,301;1,006;9,35E-5;93,45;2,44E-4;288,42;0,00
9,995;0,300;1,005;9,34E-5;93,44;3,15E-4;288,38;0,00
9,996;0,301;1,006;9,35E-5;93,46;2,06E-4;288,45;0,00
9,997;0,300;1,006;9,34E-5;93,44;2,88E-4;288,42;0,00
9,998;0,300;1,005;9,34E-5;93,43;3,62E-4;288,37;0,00
9,999;0,301;1,006;9,35E-5;93,45;2,59E-4;288,42;0,00
10,000;0,300;1,005;9,34E-5;93,44;3,11E-4;288,37;0,00
10,001;0,300;1,005;9,34E-5;93,44;3,04E-4;288,35;0,00
10,002;0,300;1,005;9,34E-5;93,43;3,46E-4;288,37;0,00
10,003;0,300;1,005;9,34E-5;93,43;3,59E-4;288,32;0,00
10,004;0,300;1,005;9,34E-5;93,44;3,02E-4;288,40;0,00
10,005;0,300;1,005;9,34E-5;93,43;3,77E-4;288,34;0,00
10,006;0,300;1,005;9,34E-5;93,42;4,01E-4;288,32;0,00
10,007;0,300;1,005;9,34E-5;93,44;3,00E-4;288,39;0,00
10,008;0,301;1,006;9,35E-5;93,48;1,42E-4;288,51;0,00
10,009;0,301;1,006;9,35E-5;93,46;2,00E-4;288,45;0,00
10,010;0,301;1,005;9,34E-5;93,45;2,75E-4;288,39;0,00
10,011;0,301;1,005;9,34E-5;93,45;2,66E-4;288,40;0,00
10,012;0,300;1,004;9,34E-5;93,42;4,06E-4;288,29;0,00
10,013;0,300;1,006;9,34E-5;93,45;2,80E-4;288,42;0,00
10,014;0,300;1,005;9,34E-5;93,43;3,46E-4;288,35;0,00
10,015;0,299;1,003;9,34E-5;93,39;5,57E-4;288,18;0,00
10,016;0,300;1,005;9,34E-5;93,43;3,50E-4;288,38;0,00
10,017;0,301;1,006;9,35E-5;93,46;2,26E-4;288,47;0,00
10,018;0,300;1,005;9,34E-5;93,45;2,80E-4;288,41;0,00
10,019;0,301;1,006;9,35E-5;93,46;2,06E-4;288,49;0,00
10,020;0,301;1,006;9,35E-5;93,46;2,20E-4;288,43;0,00
10,021;0,301;1,005;9,35E-5;93,45;2,59E-4;288,39;0,00
10,022;0,301;1,006;9,35E-5;93,48;1,37E-4;288,51;0,00
10,023;0,301;1,006;9,35E-5;93,47;1,86E-4;288,48;0,00
10,024;0,299;1,004;9,34E-5;93,39;5,48E-4;288,23;0,00
10,025;0,300;1,005;9,34E-5;93,42;4,21E-4;288,32;0,00
10,026;0,301;1,006;9,35E-5;93,47;1,89E-4;288,48;0,00
10,027;0,302;1,007;9,35E-5;93,49;6,37E-5;288,59;0,00
10,028;0,300;1,005;9,34E-5;93,44;3,02E-4;288,37;0,00
10,029;0,301;1,006;9,35E-5;93,46;2,37E-4;288,46;0,00
10,030;0,301;1,006;9,35E-5;93,46;2,28E-4;288,47;0,00
10,031;0,300;1,005;9,34E-5;93,44;3,13E-4;288,37;0,00
10,032;0,301;1,006;9,35E-5;93,47;1,46E-4;288,51;0,00
10,033;0,301;1,005;9,35E-5;93,45;2,51E-4;288,42;0,00
10,034;0,300;1,005;9,34E-5;93,42;4,12E-4;288,31;0,00
10,035;0,299;1,004;9,34E-5;93,40;4,88E-4;288,29;0,00
10,036;0,299;1,004;9,34E-5;93,41;4,63E-4;288,28;0,00
10,037;0,300;1,005;9,34E-5;93,43;3,51E-4;288,35;0,00
10,038;0,301;1,006;9,35E-5;93,47;1,89E-4;288,45;0,00
10,039;0,302;1,007;9,35E-5;93,49;9,28E-5;288,57;0,00
10,040;0,302;1,007;9,35E-5;93,49;6,73E-5;288,55;0,00
10,041;0,302;1,007;9,35E-5;93,49;7,64E-5;288,55;0,00
10,042;0,302;1,007;9,35E-5;93,51;-9,10E-6;288,65;0,00
10,043;0,302;1,007;9,35E-5;93,50;2,91E-5;288,59;0,00
10,044;0,301;1,006;9,35E-5;93,46;2,29E-4;288,46;0,00
10,045;0,301;1,006;9,35E-5;93,47;1,57E-4;288,52;0,00
10,046;0,300;1,005;9,34E-5;93,43;3,71E-4;288,33;0,00
10,047;0,300;1,005;9,34E-5;93,41;4,26E-4;288,30;0,00
10,048;0,300;1,004;9,34E-5;93,42;4,13E-4;288,27;0,00
10,049;0,301;1,006;9,35E-5;93,46;1,95E-4;288,47;0,00
10,050;0,301;1,006;9,35E-5;93,46;2,22E-4;288,45;0,00
10,051;0,301;1,006;9,35E-5;93,46;2,06E-4;288,47;0,00
10,052;0,301;1,005;9,35E-5;93,45;2,57E-4;288,41;0,00
10,053;0,302;1,007;9,35E-5;93,50;2,91E-5;288,59;0,00
10,054;0,302;1,007;9,35E-5;93,49;8,37E-5;288,55;0,00
10,055;0,301;1,006;9,35E-5;93,48;1,35E-4;288,50;0,00
10,056;0,301;1,006;9,35E-5;93,46;2,22E-4;288,48;0,00
10,057;0,300;1,005;9,34E-5;93,42;3,93E-4;288,33;0,00
10,058;0,302;1,006;9,35E-5;93,48;1,04E-4;288,52;0,00
10,059;0,301;1,005;9,35E-5;93,46;2,08E-4;288,40;0,00
10,060;0,302;1,006;9,35E-5;93,48;1,13E-4;288,51;0,00
10,061;0,301;1,006;9,35E-5;93,47;1,73E-4;288,47;0,00
10,062;0,299;1,004;9,34E-5;93,41;4,53E-4;288,25;0,00
10,063;0,301;1,005;9,34E-5;93,45;2,77E-4;288,39;0,00
10,064;0,300;1,005;9,34E-5;93,44;3,13E-4;288,34;0,00
10,065;0,300;1,005;9,34E-5;93,44;2,91E-4;288,38;0,00
10,066;0,300;1,005;9,34E-5;93,43;3,51E-4;288,34;0,00
10,067;0,302;1,006;9,35E-5;93,48;1,16E-4;288,53;0,00
10,068;0,301;1,005;9,34E-5;93,45;2,79E-4;288,39;0,00
10,069;0,301;1,006;9,35E-5;93,47;1,86E-4;288,45;0,00
10,070;0,300;1,005;9,34E-5;93,44;2,88E-4;288,37;0,00
10,071;0,302;1,007;9,35E-5;93,50;2,00E-5;288,58;0,00
10,072;0,303;1,007;9,35E-5;93,52;-5,28E-5;288,64;0,00
10,073;0,301;1,006;9,35E-5;93,47;1,51E-4;288,49;0,00
10,074;0,301;1,006;9,34E-5;93,45;2,68E-4;288,42;0,00
10,075;0,301;1,007;9,35E-5;93,47;1,73E-4;288,54;0,00
10,076;0,301;1,006;9,35E-5;93,46;2,33E-4;288,42;0,00
10,077;0,300;1,005;9,34E-5;93,42;4,13E-4;288,32;0,00
10,078;0,300;1,005;9,34E-5;93,43;3,73E-4;288,32;0,00
10,079;0,300;1,005;9,34E-5;93,42;3,88E-4;288,36;0,00
10,080;0,300;1,005;9,34E-5;93,43;3,42E-4;288,35;0,00
10,081;0,301;1,006;9,35E-5;93,46;2,37E-4;288,42;0,00
10,082;0,299;1,004;9,34E-5;93,40;4,93E-4;288,24;0,00
10,083;0,300;1,005;9,34E-5;93,43;3,37E-4;288,37;0,00
10,084;0,301;1,006;9,35E-5;93,47;1,60E-4;288,45;0,00
10,085;0,302;1,007;9,35E-5;93,50;4,73E-5;288,60;0,00
10,086;0,303;1,007;9,35E-5;93,51;-3,09E-5;288,64;0,00
10,087;0,301;1,006;9,35E-5;93,47;1,66E-4;288,48;0,00
10,088;0,301;1,006;9,35E-5;93,47;1,69E-4;288,48;0,00
10,089;0,302;1,006;9,35E-5;93,48;1,07E-4;288,52;0,00
10,090;0,301;1,006;9,35E-5;93,46;1,98E-4;288,44;0,00
10,091;0,301;1,006;9,35E-5;93,47;1,62E-4;288,45;0,00
10,092;0,301;1,006;9,35E-5;93,48;1,44E-4;288,48;0,00
10,093;0,301;1,006;9,35E-5;93,46;2,00E-4;288,45;0,00
10,094;0,301;1,006;9,35E-5;93,47;1,73E-4;288,46;0,00
10,095;0,301;1,006;9,35E-5;93,47;1,53E-4;288,49;0,00
10,096;0,301;1,005;9,35E-5;93,45;2,57E-4;288,41;0,00
10,097;0,301;1,006;9,35E-5;93,48;1,40E-4;288,50;0,00
10,098;0,302;1,007;9,35E-5;93,48;1,07E-4;288,55;0,00
10,099;0,302;1,007;9,35E-5;93,49;8,55E-5;288,54;0,00
10,100;0,301;1,006;9,35E-5;93,46;2,11E-4;288,43;0,00
10,101;0,302;1,006;9,35E-5;93,48;1,29E-4;288,51;0,00
10,102;0,301;1,006;9,35E-5;93,46;2,06E-4;288,45;0,00
10,103;0,300;1,005;9,34E-5;93,44;2,99E-4;288,37;0,00
10,104;0,300;1,005;9,34E-5;93,44;3,30E-4;288,36;0,00
10,105;0,300;1,005;9,34E-5;93,43;3,33E-4;288,37;0,00
10,106;0,301;1,006;9,35E-5;93,47;1,57E-4;288,49;0,00
10,107;0,301;1,005;9,35E-5;93,45;2,59E-4;288,42;0,00
10,108;0,300;1,005;9,34E-5;93,43;3,46E-4;288,35;0,00
10,109;0,299;1,004;9,34E-5;93,41;4,32E-4;288,24;0,00
10,110;0,301;1,005;9,34E-5;93,45;2,79E-4;288,41;0,00
10,111;0,300;1,005;9,34E-5;93,44;3,17E-4;288,34;0,00
10,112;0,301;1,006;9,35E-5;93,45;2,46E-4;288,43;0,00
10,113;0,300;1,005;9,34E-5;93,43;3,55E-4;288,35;0,00
10,114;0,300;1,005;9,34E-5;93,44;3,17E-4;288,35;0,00
10,115;0,301;1,006;9,35E-5;93,47;1,82E-4;288,48;0,00
10,116;0,301;1,006;9,35E-5;93,45;2,46E-4;288,43;0,00
10,117;0,301;1,006;9,35E-5;93,48;1,38E-4;288,51;0,00
10,118;0,300;1,004;9,34E-5;93,42;4,17E-4;288,30;0,00
10,119;0,300;1,005;9,34E-5;93,45;2,82E-4;288,39;0,00
10,120;0,301;1,005;9,35E-5;93,45;2,59E-4;288,40;0,00
10,121;0,301;1,006;9,35E-5;93,45;2,49E-4;288,42;0,00
10,122;0,301;1,006;9,35E-5;93,46;2,31E-4;288,44;0,00
10,123;0,301;1,006;9,35E-5;93,47;1,82E-4;288,46;0,00
10,124;0,301;1,006;9,35E-5;93,47;1,69E-4;288,48;0,00
10,125;0,300;1,005;9,34E-5;93,44;3,26E-4;288,36;0,00
10,126;0,300;1,005;9,34E-5;93,43;3,55E-4;288,30;0,00
10,127;0,300;1,005;9,34E-5;93,44;2,89E-4;288,37;0,00
10,128;0,300;1,005;9,34E-5;93,42;4,10E-4;288,30;0,00
10,129;0,300;1,005;9,34E-5;93,44;3,19E-4;288,32;0,00
10,130;0,300;1,005;9,34E-5;93,44;2,89E-4;288,40;0,00
10,131;0,301;1,006;9,35E-5;93,47;1,49E-4;288,50;0,00
10,132;0,301;1,006;9,35E-5;93,47;1,58E-4;288,52;0,00
10,133;0,301;1,006;9,35E-5;93,46;2,00E-4;288,43;0,00
10,134;0,301;1,005;9,35E-5;93,46;2,22E-4;288,41;0,00
10,135;0,300;1,004;9,34E-5;93,42;4,10E-4;288,26;0,00
10,136;0,300;1,005;9,34E-5;93,44;3,00E-4;288,35;0,00
10,137;0,301;1,005;9,34E-5;93,45;2,77E-4;288,40;0,00
10,138;0,301;1,006;9,35E-5;93,47;1,78E-4;288,46;0,00
10,139;0,300;1,005;9,34E-5;93,45;2,84E-4;288,36;0,00
10,140;0,301;1,006;9,35E-5;93,47;1,82E-4;288,43;0,00
10,141;0,303;1,007;9,35E-5;93,51;-3,09E-5;288,61;0,00
10,142;0,301;1,005;9,35E-5;93,45;2,59E-4;288,40;0,00
10,143;0,301;1,006;9,35E-5;93,47;1,49E-4;288,49;0,00
10,144;0,301;1,006;9,35E-5;93,47;1,84E-4;288,47;0,00
10,145;0,301;1,005;9,34E-5;93,45;2,69E-4;288,36;0,00
10,146;0,302;1,006;9,35E-5;93,48;1,15E-4;288,51;0,00
10,147;0,302;1,006;9,35E-5;93,49;8,19E-5;288,53;0,00
10,148;0,302;1,007;9,35E-5;93,50;4,19E-5;288,56;0,00
10,149;0,300;1,005;9,34E-5;93,45;2,82E-4;288,39;0,00
10,150;0,301;1,006;9,35E-5;93,47;1,80E-4;288,46;0,00
10,151;0,301;1,006;9,35E-5;93,48;1,37E-4;288,47;0,00
10,152;0,301;1,005;9,34E-5;93,45;2,68E-4;288,42;0,00
10,153;0,300;1,005;9,34E-5;93,43;3,62E-4;288,32;0,00
10,154;0,300;1,005;9,34E-5;93,44;3,00E-4;288,34;0,00
10,155;0,301;1,005;9,35E-5;93,45;2,48E-4;288,41;0,00
10,156;0,301;1,005;9,35E-5;93,46;2,13E-4;288,41;0,00
10,157;0,300;1,005;9,34E-5;93,44;2,95E-4;288,35;0,00
10,158;0,301;1,005;9,34E-5;93,45;2,62E-4;288,38;0,00
10,159;0,300;1,005;9,34E-5;93,44;3,00E-4;288,34;0,00
10,160;0,301;1,005;9,34E-5;93,45;2,69E-4;288,40;0,00
10,161;0,300;1,005;9,34E-5;93,44;3,13E-4;288,34;0,00
10,162;0,299;1,004;9,34E-5;93,41;4,42E-4;288,23;0,00
10,163;0,300;1,005;9,34E-5;93,44;3,17E-4;288,37;0,00
10,164;0,300;1,005;9,34E-5;93,42;3,82E-4;288,31;0,00
10,165;0,301;1,005;9,35E-5;93,46;2,35E-4;288,40;0,00
10,166;0,301;1,006;9,35E-5;93,45;2,40E-4;288,42;0,00
10,167;0,302;1,006;9,35E-5;93,49;7,83E-5;288,48;0,00
10,168;0,300;1,005;9,34E-5;93,44;2,88E-4;288,34;0,00
10,169;0,300;1,005;9,34E-5;93,43;3,71E-4;288,31;0,00
10,170;0,301;1,005;9,35E-5;93,45;2,49E-4;288,39;0,00
10,171;0,300;1,005;9,34E-5;93,43;3,51E-4;288,32;0,00
10,172;0,301;1,005;9,34E-5;93,45;2,73E-4;288,33;0,00
10,173;0,300;1,004;9,34E-5;93,42;3,88E-4;288,28;0,00
10,174;0,300;1,005;9,34E-5;93,44;2,86E-4;288,37;0,00
10,175;0,302;1,006;9,35E-5;93,48;1,04E-4;288,50;0,00
10,176;0,301;1,005;9,35E-5;93,46;2,09E-4;288,40;0,00
10,177;0,301;1,005;9,34E-5;93,45;2,73E-4;288,41;0,00
10,178;0,302;1,007;9,35E-5;93,48;1,06E-4;288,55;0,00
10,179;0,301;1,006;9,35E-5;93,47;1,84E-4;288,43;0,00
10,180;0,301;1,005;9,35E-5;93,46;2,11E-4;288,40;0,00
10,181;0,301;1,005;9,35E-5;93,45;2,59E-4;288,35;0,00
10,182;0,301;1,005;9,35E-5;93,45;2,42E-4;288,39;0,00
10,183;0,301;1,006;9,35E-5;93,47;1,46E-4;288,47;0,00
10,184;0,301;1,005;9,35E-5;93,45;2,57E-4;288,37;0,00
10,185;0,302;1,007;9,35E-5;93,49;6,01E-5;288,55;0,00
10,186;0,301;1,005;9,34E-5;93,45;2,64E-4;288,34;0,00
10,187;0,301;1,005;9,35E-5;93,45;2,55E-4;288,41;0,00
10,188;0,300;1,005;9,34E-5;93,44;3,30E-4;288,32;0,00
10,189;0,300;1,005;9,34E-5;93,43;3,42E-4;288,32;0,00
10,190;0,300;1,004;9,34E-5;93,42;3,88E-4;288,24;0,00
10,191;0,300;1,004;9,34E-5;93,42;4,04E-4;288,25;0,00
10,192;0,301;1,005;9,34E-5;93,45;2,73E-4;288,35;0,00
10,193;0,301;1,005;9,35E-5;93,45;2,40E-4;288,39;0,00
10,194;0,301;1,006;9,35E-5;93,47;1,58E-4;288,46;0,00
10,195;0,301;1,005;9,34E-5;93,45;2,69E-4;288,40;0,00
10,196;0,301;1,006;9,35E-5;93,48;1,44E-4;288,47;0,00
10,197;0,301;1,006;9,35E-5;93,47;1,69E-4;288,46;0,00
10,198;0,301;1,006;9,35E-5;93,47;1,89E-4;288,45;0,00
10,199;0,301;1,006;9,35E-5;93,46;1,95E-4;288,42;0,00
10,200;0,300;1,005;9,34E-5;93,43;3,33E-4;288,33;0,00
10,201;0,301;1,005;9,34E-5;93,45;2,69E-4;288,37;0,00
10,202;0,300;1,004;9,34E-5;93,42;4,06E-4;288,28;0,00
10,203;0,300;1,005;9,34E-5;93,43;3,59E-4;288,31;0,00
10,204;0,300;1,005;9,34E-5;93,44;2,93E-4;288,36;0,00
10,205;0,300;1,005;9,34E-5;93,45;2,80E-4;288,34;0,00
10,206;0,301;1,005;9,35E-5;93,47;1,91E-4;288,38;0,00
10,207;0,299;1,004;9,34E-5;93,41;4,33E-4;288,23;0,00
10,208;0,299;1,004;9,34E-5;93,41;4,32E-4;288,25;0,00
10,209;0,300;1,005;9,34E-5;93,44;2,91E-4;288,33;0,00
10,210;0,300;1,005;9,34E-5;93,44;3,06E-4;288,33;0,00
10,211;0,301;1,006;9,35E-5;93,47;1,82E-4;288,44;0,00
10,212;0,300;1,004;9,34E-5;93,43;3,50E-4;288,30;0,00
10,213;0,301;1,005;9,35E-5;93,45;2,59E-4;288,37;0,00
10,214;0,300;1,005;9,34E-5;93,44;3,15E-4;288,33;0,00
10,215;0,300;1,005;9,34E-5;93,44;2,89E-4;288,34;0,00
10,216;0,299;1,004;9,34E-5;93,40;5,10E-4;288,23;0,00
10,217;0,300;1,005;9,34E-5;93,44;3,02E-4;288,34;0,00
10,218;0,300;1,005;9,34E-5;93,43;3,35E-4;288,31;0,00
10,219;0,301;1,005;9,34E-5;93,45;2,66E-4;288,36;0,00
10,220;0,301;1,006;9,35E-5;93,47;1,87E-4;288,42;0,00
10,221;0,302;1,007;9,35E-5;93,50;3,09E-5;288,56;0,00
10,222;0,301;1,006;9,35E-5;93,47;1,91E-4;288,45;0,00
10,223;0,301;1,005;9,34E-5;93,45;2,62E-4;288,38;0,00
10,224;0,302;1,006;9,35E-5;93,49;7,46E-5;288,51;0,00
10,225;0,301;1,006;9,35E-5;93,47;1,67E-4;288,44;0,00
10,226;0,301;1,006;9,35E-5;93,46;1,95E-4;288,42;0,00
10,227;0,300;1,005;9,34E-5;93,44;3,13E-4;288,33;0,00
10,228;0,300;1,005;9,34E-5;93,44;2,89E-4;288,37;0,00
10,229;0,301;1,005;9,35E-5;93,46;2,00E-4;288,40;0,00
10,230;0,302;1,006;9,35E-5;93,48;1,18E-4;288,48;0,00
10,231;0,302;1,006;9,35E-5;93,50;3,09E-5;288,51;0,00
10,232;0,301;1,006;9,35E-5;93,47;1,78E-4;288,45;0,00
10,233;0,301;1,006;9,35E-5;93,47;1,89E-4;288,45;0,00
10,234;0,301;1,005;9,35E-5;93,47;1,87E-4;288,38;0,00
10,235;0,301;1,005;9,34E-5;93,45;2,68E-4;288,36;0,00
10,236;0,301;1,006;9,35E-5;93,47;1,73E-4;288,48;0,00
10,237;0,301;1,006;9,35E-5;93,48;1,31E-4;288,48;0,00
10,238;0,301;1,006;9,35E-5;93,47;1,87E-4;288,45;0,00
10,239;0,301;1,005;9,35E-5;93,47;1,55E-4;288,42;0,00
